"date","th","coord","day","month","year"
1980-08-13,355,"Troy",13,8,1980
1980-08-14,317,"Troy",14,8,1980
1980-08-15,292,"Troy",15,8,1980
1980-08-16,295,"Troy",16,8,1980
1980-08-17,276,"Troy",17,8,1980
1980-08-18,263,"Troy",18,8,1980
1980-08-19,225,"Troy",19,8,1980
1980-08-20,240,"Troy",20,8,1980
1980-08-21,299,"Troy",21,8,1980
1980-08-22,330,"Troy",22,8,1980
1980-08-23,257,"Troy",23,8,1980
1980-08-24,286,"Troy",24,8,1980
1980-08-25,352,"Troy",25,8,1980
1980-08-26,208,"Troy",26,8,1980
1980-08-27,278,"Troy",27,8,1980
1980-08-28,273,"Troy",28,8,1980
1980-08-29,286,"Troy",29,8,1980
1980-08-30,290,"Troy",30,8,1980
1980-08-31,197,"Troy",31,8,1980
1980-09-01,155,"Troy",1,9,1980
1980-09-02,236,"Troy",2,9,1980
1980-09-03,272,"Troy",3,9,1980
1980-09-04,160,"Troy",4,9,1980
1980-09-05,154,"Troy",5,9,1980
1980-09-06,314,"Troy",6,9,1980
1980-09-07,299,"Troy",7,9,1980
1980-09-08,2,"Troy",8,9,1980
1980-09-09,69,"Troy",9,9,1980
1980-09-10,178,"Troy",10,9,1980
1980-09-11,251,"Troy",11,9,1980
1980-09-12,247,"Troy",12,9,1980
1980-09-13,254,"Troy",13,9,1980
1980-09-14,316,"Troy",14,9,1980
1980-09-15,291,"Troy",15,9,1980
1980-09-16,255,"Troy",16,9,1980
1980-09-17,253,"Troy",17,9,1980
1980-09-18,227,"Troy",18,9,1980
1980-09-19,246,"Troy",19,9,1980
1980-09-20,254,"Troy",20,9,1980
1980-09-21,277,"Troy",21,9,1980
1980-09-22,245,"Troy",22,9,1980
1980-09-23,290,"Troy",23,9,1980
1980-09-24,288,"Troy",24,9,1980
1980-09-25,85,"Troy",25,9,1980
1980-09-26,123,"Troy",26,9,1980
1980-09-27,305,"Troy",27,9,1980
1980-09-28,285,"Troy",28,9,1980
1980-09-29,207,"Troy",29,9,1980
1980-09-30,281,"Troy",30,9,1980
1980-10-01,308,"Troy",1,10,1980
1980-10-02,87,"Troy",2,10,1980
1980-10-03,131,"Troy",3,10,1980
1980-10-04,277,"Troy",4,10,1980
1980-10-05,139,"Troy",5,10,1980
1980-10-06,132,"Troy",6,10,1980
1980-10-07,171,"Troy",7,10,1980
1980-10-08,294,"Troy",8,10,1980
1980-10-09,308,"Troy",9,10,1980
1980-10-10,115,"Troy",10,10,1980
1980-10-11,300,"Troy",11,10,1980
1980-10-12,155,"Troy",12,10,1980
1980-10-13,216,"Troy",13,10,1980
1980-10-14,303,"Troy",14,10,1980
1980-10-15,324,"Troy",15,10,1980
1980-10-16,351,"Troy",16,10,1980
1980-10-17,256,"Troy",17,10,1980
1980-10-18,217,"Troy",18,10,1980
1980-10-19,141,"Troy",19,10,1980
1980-10-20,152,"Troy",20,10,1980
1980-10-21,282,"Troy",21,10,1980
1980-10-22,299,"Troy",22,10,1980
1980-10-23,120,"Troy",23,10,1980
1980-10-24,133,"Troy",24,10,1980
1980-10-25,302,"Troy",25,10,1980
1980-10-26,307,"Troy",26,10,1980
1980-10-27,289,"Troy",27,10,1980
1980-10-28,141,"Troy",28,10,1980
1980-10-29,144,"Troy",29,10,1980
1980-10-30,136,"Troy",30,10,1980
1980-10-31,155,"Troy",31,10,1980
1980-11-01,208,"Troy",1,11,1980
1980-11-02,256,"Troy",2,11,1980
1980-11-03,161,"Troy",3,11,1980
1980-11-04,148,"Troy",4,11,1980
1980-11-05,133,"Troy",5,11,1980
1980-11-06,193,"Troy",6,11,1980
1980-11-07,176,"Troy",7,11,1980
1980-11-08,244,"Troy",8,11,1980
1980-11-09,220,"Troy",9,11,1980
1980-11-10,270,"Troy",10,11,1980
1980-11-11,8,"Troy",11,11,1980
1980-11-12,314,"Troy",12,11,1980
1980-11-13,98,"Troy",13,11,1980
1980-11-14,132,"Troy",14,11,1980
1980-11-15,318,"Troy",15,11,1980
1980-11-16,124,"Troy",16,11,1980
1980-11-17,150,"Troy",17,11,1980
1980-11-18,159,"Troy",18,11,1980
1980-11-19,181,"Troy",19,11,1980
1980-11-20,142,"Troy",20,11,1980
1980-11-21,161,"Troy",21,11,1980
1980-11-22,297,"Troy",22,11,1980
1980-11-23,128,"Troy",23,11,1980
1980-11-24,296,"Troy",24,11,1980
1980-11-25,137,"Troy",25,11,1980
1980-11-26,135,"Troy",26,11,1980
1980-11-27,146,"Troy",27,11,1980
1980-11-28,250,"Troy",28,11,1980
1980-11-29,186,"Troy",29,11,1980
1980-11-30,248,"Troy",30,11,1980
1980-12-01,147,"Troy",1,12,1980
1980-12-02,137,"Troy",2,12,1980
1980-12-03,149,"Troy",3,12,1980
1980-12-04,198,"Troy",4,12,1980
1980-12-05,219,"Troy",5,12,1980
1980-12-06,311,"Troy",6,12,1980
1980-12-07,314,"Troy",7,12,1980
1980-12-08,135,"Troy",8,12,1980
1980-12-09,136,"Troy",9,12,1980
1980-12-10,145,"Troy",10,12,1980
1980-12-11,158,"Troy",11,12,1980
1980-12-12,146,"Troy",12,12,1980
1980-12-13,136,"Troy",13,12,1980
1980-12-14,158,"Troy",14,12,1980
1980-12-15,149,"Troy",15,12,1980
1980-12-16,143,"Troy",16,12,1980
1980-12-17,170,"Troy",17,12,1980
1980-12-18,135,"Troy",18,12,1980
1980-12-19,75,"Troy",19,12,1980
1980-12-20,138,"Troy",20,12,1980
1980-12-21,142,"Troy",21,12,1980
1980-12-22,226,"Troy",22,12,1980
1980-12-23,253,"Troy",23,12,1980
1980-12-24,139,"Troy",24,12,1980
1980-12-25,181,"Troy",25,12,1980
1980-12-26,175,"Troy",26,12,1980
1980-12-27,205,"Troy",27,12,1980
1980-12-28,206,"Troy",28,12,1980
1980-12-29,138,"Troy",29,12,1980
1980-12-30,141,"Troy",30,12,1980
1980-12-31,137,"Troy",31,12,1980
1981-01-01,109,"Troy",1,1,1981
1981-01-02,109,"Troy",2,1,1981
1981-01-03,124,"Troy",3,1,1981
1981-01-04,166,"Troy",4,1,1981
1981-01-05,136,"Troy",5,1,1981
1981-01-06,132,"Troy",6,1,1981
1981-01-07,131,"Troy",7,1,1981
1981-01-08,131,"Troy",8,1,1981
1981-01-09,136,"Troy",9,1,1981
1981-01-10,119,"Troy",10,1,1981
1981-01-11,124,"Troy",11,1,1981
1981-01-12,132,"Troy",12,1,1981
1981-01-13,113,"Troy",13,1,1981
1981-01-14,108,"Troy",14,1,1981
1981-01-15,113,"Troy",15,1,1981
1981-01-16,113,"Troy",16,1,1981
1981-01-17,131,"Troy",17,1,1981
1981-01-18,136,"Troy",18,1,1981
1981-01-19,129,"Troy",19,1,1981
1981-01-20,130,"Troy",20,1,1981
1981-01-21,128,"Troy",21,1,1981
1981-01-22,122,"Troy",22,1,1981
1981-01-23,128,"Troy",23,1,1981
1981-01-24,278,"Troy",24,1,1981
1981-01-25,277,"Troy",25,1,1981
1981-01-26,145,"Troy",26,1,1981
1981-01-27,145,"Troy",27,1,1981
1981-01-28,125,"Troy",28,1,1981
1981-01-29,130,"Troy",29,1,1981
1981-01-30,317,"Troy",30,1,1981
1981-01-31,293,"Troy",31,1,1981
1981-02-01,288,"Troy",1,2,1981
1981-02-02,195,"Troy",2,2,1981
1981-02-03,98,"Troy",3,2,1981
1981-02-04,112,"Troy",4,2,1981
1981-02-05,51,"Troy",5,2,1981
1981-02-06,300,"Troy",6,2,1981
1981-02-07,261,"Troy",7,2,1981
1981-02-08,241,"Troy",8,2,1981
1981-02-09,317,"Troy",9,2,1981
1981-02-10,71,"Troy",10,2,1981
1981-02-11,130,"Troy",11,2,1981
1981-02-12,158,"Troy",12,2,1981
1981-02-13,139,"Troy",13,2,1981
1981-02-14,184,"Troy",14,2,1981
1981-02-15,191,"Troy",15,2,1981
1981-02-16,170,"Troy",16,2,1981
1981-02-17,246,"Troy",17,2,1981
1981-02-18,184,"Troy",18,2,1981
1981-02-19,181,"Troy",19,2,1981
1981-02-20,277,"Troy",20,2,1981
1981-02-21,243,"Troy",21,2,1981
1981-02-22,146,"Troy",22,2,1981
1981-02-23,141,"Troy",23,2,1981
1981-02-24,133,"Troy",24,2,1981
1981-02-25,216,"Troy",25,2,1981
1981-02-26,123,"Troy",26,2,1981
1981-02-27,149,"Troy",27,2,1981
1981-02-28,112,"Troy",28,2,1981
1981-03-01,309,"Troy",1,3,1981
1981-03-02,200,"Troy",2,3,1981
1981-03-03,297,"Troy",3,3,1981
1981-03-04,298,"Troy",4,3,1981
1981-03-05,358,"Troy",5,3,1981
1981-03-06,126,"Troy",6,3,1981
1981-03-07,305,"Troy",7,3,1981
1981-03-08,84,"Troy",8,3,1981
1981-03-09,31,"Troy",9,3,1981
1981-03-10,320,"Troy",10,3,1981
1981-03-11,157,"Troy",11,3,1981
1981-03-12,338,"Troy",12,3,1981
1981-03-13,300,"Troy",13,3,1981
1981-03-14,128,"Troy",14,3,1981
1981-03-15,278,"Troy",15,3,1981
1981-03-16,288,"Troy",16,3,1981
1981-03-17,67,"Troy",17,3,1981
1981-03-18,103,"Troy",18,3,1981
1981-03-19,333,"Troy",19,3,1981
1981-03-20,210,"Troy",20,3,1981
1981-03-21,213,"Troy",21,3,1981
1981-03-22,194,"Troy",22,3,1981
1981-03-23,273,"Troy",23,3,1981
1981-03-24,134,"Troy",24,3,1981
1981-03-25,305,"Troy",25,3,1981
1981-03-26,315,"Troy",26,3,1981
1981-03-27,279,"Troy",27,3,1981
1981-03-28,239,"Troy",28,3,1981
1981-03-29,263,"Troy",29,3,1981
1981-03-30,199,"Troy",30,3,1981
1981-03-31,270,"Troy",31,3,1981
1981-04-01,256,"Troy",1,4,1981
1981-04-02,275,"Troy",2,4,1981
1981-04-03,278,"Troy",3,4,1981
1981-04-04,201,"Troy",4,4,1981
1981-04-05,271,"Troy",5,4,1981
1981-04-06,279,"Troy",6,4,1981
1981-04-07,206,"Troy",7,4,1981
1981-04-08,258,"Troy",8,4,1981
1981-04-09,244,"Troy",9,4,1981
1981-04-10,213,"Troy",10,4,1981
1981-04-11,262,"Troy",11,4,1981
1981-04-12,271,"Troy",12,4,1981
1981-04-13,117,"Troy",13,4,1981
1981-04-14,136,"Troy",14,4,1981
1981-04-15,283,"Troy",15,4,1981
1981-04-16,287,"Troy",16,4,1981
1981-04-17,3,"Troy",17,4,1981
1981-04-18,337,"Troy",18,4,1981
1981-04-19,281,"Troy",19,4,1981
1981-04-20,274,"Troy",20,4,1981
1981-04-21,220,"Troy",21,4,1981
1981-04-22,158,"Troy",22,4,1981
1981-04-23,273,"Troy",23,4,1981
1981-04-24,296,"Troy",24,4,1981
1981-04-25,324,"Troy",25,4,1981
1981-04-26,274,"Troy",26,4,1981
1981-04-27,244,"Troy",27,4,1981
1981-04-28,260,"Troy",28,4,1981
1981-04-29,128,"Troy",29,4,1981
1981-04-30,291,"Troy",30,4,1981
1981-05-01,285,"Troy",1,5,1981
1981-05-02,284,"Troy",2,5,1981
1981-05-03,284,"Troy",3,5,1981
1981-05-04,63,"Troy",4,5,1981
1981-05-05,297,"Troy",5,5,1981
1981-05-06,244,"Troy",6,5,1981
1981-05-07,283,"Troy",7,5,1981
1981-05-08,157,"Troy",8,5,1981
1981-05-09,298,"Troy",9,5,1981
1981-05-10,294,"Troy",10,5,1981
1981-05-11,311,"Troy",11,5,1981
1981-05-12,122,"Troy",12,5,1981
1981-05-13,305,"Troy",13,5,1981
1981-05-14,269,"Troy",14,5,1981
1981-05-15,302,"Troy",15,5,1981
1981-05-16,142,"Troy",16,5,1981
1981-05-17,87,"Troy",17,5,1981
1981-05-18,305,"Troy",18,5,1981
1981-05-19,307,"Troy",19,5,1981
1981-05-20,279,"Troy",20,5,1981
1981-05-21,284,"Troy",21,5,1981
1981-05-22,112,"Troy",22,5,1981
1981-05-23,310,"Troy",23,5,1981
1981-05-24,256,"Troy",24,5,1981
1981-05-25,293,"Troy",25,5,1981
1981-05-26,296,"Troy",26,5,1981
1981-05-27,299,"Troy",27,5,1981
1981-05-28,54,"Troy",28,5,1981
1981-05-29,271,"Troy",29,5,1981
1981-05-30,277,"Troy",30,5,1981
1981-05-31,165,"Troy",31,5,1981
1981-06-01,359,"Troy",1,6,1981
1981-06-02,266,"Troy",2,6,1981
1981-06-03,252,"Troy",3,6,1981
1981-06-04,175,"Troy",4,6,1981
1981-06-05,283,"Troy",5,6,1981
1981-06-06,208,"Troy",6,6,1981
1981-06-07,229,"Troy",7,6,1981
1981-06-08,257,"Troy",8,6,1981
1981-06-09,259,"Troy",9,6,1981
1981-06-10,306,"Troy",10,6,1981
1981-06-11,316,"Troy",11,6,1981
1981-06-12,271,"Troy",12,6,1981
1981-06-13,286,"Troy",13,6,1981
1981-06-14,204,"Troy",14,6,1981
1981-06-15,201,"Troy",15,6,1981
1981-06-16,271,"Troy",16,6,1981
1981-06-17,161,"Troy",17,6,1981
1981-06-18,234,"Troy",18,6,1981
1981-06-19,267,"Troy",19,6,1981
1981-06-20,274,"Troy",20,6,1981
1981-06-21,265,"Troy",21,6,1981
1981-06-22,286,"Troy",22,6,1981
1981-06-23,68,"Troy",23,6,1981
1981-06-24,98,"Troy",24,6,1981
1981-06-25,296,"Troy",25,6,1981
1981-06-26,286,"Troy",26,6,1981
1981-06-27,281,"Troy",27,6,1981
1981-06-28,197,"Troy",28,6,1981
1981-06-29,237,"Troy",29,6,1981
1981-06-30,291,"Troy",30,6,1981
1981-07-01,50,"Troy",1,7,1981
1981-07-02,131,"Troy",2,7,1981
1981-07-03,214,"Troy",3,7,1981
1981-07-04,314,"Troy",4,7,1981
1981-07-05,214,"Troy",5,7,1981
1981-07-06,262,"Troy",6,7,1981
1981-07-07,208,"Troy",7,7,1981
1981-07-08,130,"Troy",8,7,1981
1981-07-09,295,"Troy",9,7,1981
1981-07-10,315,"Troy",10,7,1981
1981-07-11,6,"Troy",11,7,1981
1981-07-12,280,"Troy",12,7,1981
1981-07-13,263,"Troy",13,7,1981
1981-07-14,138,"Troy",14,7,1981
1981-07-15,83,"Troy",15,7,1981
1981-07-16,59,"Troy",16,7,1981
1981-07-17,306,"Troy",17,7,1981
1981-07-18,274,"Troy",18,7,1981
1981-07-19,276,"Troy",19,7,1981
1981-07-20,282,"Troy",20,7,1981
1981-07-21,290,"Troy",21,7,1981
1981-07-22,307,"Troy",22,7,1981
1981-07-23,346,"Troy",23,7,1981
1981-07-24,20,"Troy",24,7,1981
1981-07-25,37,"Troy",25,7,1981
1981-07-26,142,"Troy",26,7,1981
1981-07-27,199,"Troy",27,7,1981
1981-07-28,275,"Troy",28,7,1981
1981-07-29,285,"Troy",29,7,1981
1981-07-30,119,"Troy",30,7,1981
1981-07-31,298,"Troy",31,7,1981
1981-08-01,309,"Troy",1,8,1981
1981-08-02,310,"Troy",2,8,1981
1981-08-03,300,"Troy",3,8,1981
1981-08-04,49,"Troy",4,8,1981
1981-08-05,74,"Troy",5,8,1981
1981-08-06,75,"Troy",6,8,1981
1981-08-07,63,"Troy",7,8,1981
1981-08-08,70,"Troy",8,8,1981
1981-08-09,87,"Troy",9,8,1981
1981-08-10,98,"Troy",10,8,1981
1981-08-11,120,"Troy",11,8,1981
1981-08-12,131,"Troy",12,8,1981
1981-08-13,111,"Troy",13,8,1981
1981-08-14,305,"Troy",14,8,1981
1981-08-15,358,"Troy",15,8,1981
1981-08-16,289,"Troy",16,8,1981
1981-08-17,73,"Troy",17,8,1981
1981-08-18,122,"Troy",18,8,1981
1981-08-19,290,"Troy",19,8,1981
1981-08-20,293,"Troy",20,8,1981
1981-08-21,338,"Troy",21,8,1981
1981-08-22,112,"Troy",22,8,1981
1981-08-23,118,"Troy",23,8,1981
1981-08-24,308,"Troy",24,8,1981
1981-08-25,312,"Troy",25,8,1981
1981-08-26,304,"Troy",26,8,1981
1981-08-27,312,"Troy",27,8,1981
1981-08-28,293,"Troy",28,8,1981
1981-08-29,283,"Troy",29,8,1981
1981-08-30,197,"Troy",30,8,1981
1981-08-31,269,"Troy",31,8,1981
1981-09-01,289,"Troy",1,9,1981
1981-09-02,69,"Troy",2,9,1981
1981-09-03,296,"Troy",3,9,1981
1981-09-04,319,"Troy",4,9,1981
1981-09-05,344,"Troy",5,9,1981
1981-09-06,108,"Troy",6,9,1981
1981-09-07,149,"Troy",7,9,1981
1981-09-08,275,"Troy",8,9,1981
1981-09-09,296,"Troy",9,9,1981
1981-09-10,83,"Troy",10,9,1981
1981-09-11,297,"Troy",11,9,1981
1981-09-12,317,"Troy",12,9,1981
1981-09-13,322,"Troy",13,9,1981
1981-09-14,86,"Troy",14,9,1981
1981-09-15,102,"Troy",15,9,1981
1981-09-16,120,"Troy",16,9,1981
1981-09-17,244,"Troy",17,9,1981
1981-09-18,287,"Troy",18,9,1981
1981-09-19,262,"Troy",19,9,1981
1981-09-20,261,"Troy",20,9,1981
1981-09-21,268,"Troy",21,9,1981
1981-09-22,202,"Troy",22,9,1981
1981-09-23,309,"Troy",23,9,1981
1981-09-24,287,"Troy",24,9,1981
1981-09-25,139,"Troy",25,9,1981
1981-09-26,138,"Troy",26,9,1981
1981-09-27,269,"Troy",27,9,1981
1981-09-28,288,"Troy",28,9,1981
1981-09-29,258,"Troy",29,9,1981
1981-09-30,164,"Troy",30,9,1981
1981-10-01,229,"Troy",1,10,1981
1981-10-02,288,"Troy",2,10,1981
1981-10-03,255,"Troy",3,10,1981
1981-10-04,138,"Troy",4,10,1981
1981-10-05,139,"Troy",5,10,1981
1981-10-06,175,"Troy",6,10,1981
1981-10-07,244,"Troy",7,10,1981
1981-10-08,220,"Troy",8,10,1981
1981-10-09,39,"Troy",9,10,1981
1981-10-10,314,"Troy",10,10,1981
1981-10-11,344,"Troy",11,10,1981
1981-10-12,348,"Troy",12,10,1981
1981-10-13,308,"Troy",13,10,1981
1981-10-14,312,"Troy",14,10,1981
1981-10-15,297,"Troy",15,10,1981
1981-10-16,302,"Troy",16,10,1981
1981-10-17,152,"Troy",17,10,1981
1981-10-18,224,"Troy",18,10,1981
1981-10-19,312,"Troy",19,10,1981
1981-10-20,54,"Troy",20,10,1981
1981-10-21,65,"Troy",21,10,1981
1981-10-22,276,"Troy",22,10,1981
1981-10-23,283,"Troy",23,10,1981
1981-10-24,203,"Troy",24,10,1981
1981-10-25,206,"Troy",25,10,1981
1981-10-26,154,"Troy",26,10,1981
1981-10-27,139,"Troy",27,10,1981
1981-10-28,206,"Troy",28,10,1981
1981-10-29,239,"Troy",29,10,1981
1981-10-30,151,"Troy",30,10,1981
1981-10-31,140,"Troy",31,10,1981
1981-11-01,132,"Troy",1,11,1981
1981-11-02,160,"Troy",2,11,1981
1981-11-03,308,"Troy",3,11,1981
1981-11-04,47,"Troy",4,11,1981
1981-11-05,107,"Troy",5,11,1981
1981-11-06,264,"Troy",6,11,1981
1981-11-07,136,"Troy",7,11,1981
1981-11-08,136,"Troy",8,11,1981
1981-11-09,131,"Troy",9,11,1981
1981-11-10,143,"Troy",10,11,1981
1981-11-11,150,"Troy",11,11,1981
1981-11-12,142,"Troy",12,11,1981
1981-11-13,162,"Troy",13,11,1981
1981-11-14,170,"Troy",14,11,1981
1981-11-15,144,"Troy",15,11,1981
1981-11-16,152,"Troy",16,11,1981
1981-11-17,259,"Troy",17,11,1981
1981-11-18,131,"Troy",18,11,1981
1981-11-19,152,"Troy",19,11,1981
1981-11-20,146,"Troy",20,11,1981
1981-11-21,255,"Troy",21,11,1981
1981-11-22,169,"Troy",22,11,1981
1981-11-23,134,"Troy",23,11,1981
1981-11-24,281,"Troy",24,11,1981
1981-11-25,127,"Troy",25,11,1981
1981-11-26,101,"Troy",26,11,1981
1981-11-27,236,"Troy",27,11,1981
1981-11-28,144,"Troy",28,11,1981
1981-11-29,270,"Troy",29,11,1981
1981-11-30,212,"Troy",30,11,1981
1981-12-01,235,"Troy",1,12,1981
1981-12-02,197,"Troy",2,12,1981
1981-12-03,141,"Troy",3,12,1981
1981-12-04,146,"Troy",4,12,1981
1981-12-05,177,"Troy",5,12,1981
1981-12-06,228,"Troy",6,12,1981
1981-12-07,127,"Troy",7,12,1981
1981-12-08,132,"Troy",8,12,1981
1981-12-09,233,"Troy",9,12,1981
1981-12-10,268,"Troy",10,12,1981
1981-12-11,113,"Troy",11,12,1981
1981-12-12,112,"Troy",12,12,1981
1981-12-13,165,"Troy",13,12,1981
1981-12-14,143,"Troy",14,12,1981
1981-12-15,281,"Troy",15,12,1981
1981-12-16,125,"Troy",16,12,1981
1981-12-17,130,"Troy",17,12,1981
1981-12-18,136,"Troy",18,12,1981
1981-12-19,277,"Troy",19,12,1981
1981-12-20,307,"Troy",20,12,1981
1981-12-21,298,"Troy",21,12,1981
1981-12-22,266,"Troy",22,12,1981
1981-12-23,153,"Troy",23,12,1981
1981-12-24,277,"Troy",24,12,1981
1981-12-25,179,"Troy",25,12,1981
1981-12-26,277,"Troy",26,12,1981
1981-12-27,169,"Troy",27,12,1981
1981-12-28,134,"Troy",28,12,1981
1981-12-29,286,"Troy",29,12,1981
1981-12-30,135,"Troy",30,12,1981
1981-12-31,359,"Troy",31,12,1981
1982-01-01,178,"Troy",1,1,1982
1982-01-02,137,"Troy",2,1,1982
1982-01-03,189,"Troy",3,1,1982
1982-01-04,225,"Troy",4,1,1982
1982-01-05,288,"Troy",5,1,1982
1982-01-06,307,"Troy",6,1,1982
1982-01-07,138,"Troy",7,1,1982
1982-01-08,157,"Troy",8,1,1982
1982-01-09,140,"Troy",9,1,1982
1982-01-10,132,"Troy",10,1,1982
1982-01-11,262,"Troy",11,1,1982
1982-01-12,286,"Troy",12,1,1982
1982-01-13,237,"Troy",13,1,1982
1982-01-14,232,"Troy",14,1,1982
1982-01-15,276,"Troy",15,1,1982
1982-01-16,121,"Troy",16,1,1982
1982-01-17,248,"Troy",17,1,1982
1982-01-18,245,"Troy",18,1,1982
1982-01-19,129,"Troy",19,1,1982
1982-01-20,129,"Troy",20,1,1982
1982-01-21,118,"Troy",21,1,1982
1982-01-22,244,"Troy",22,1,1982
1982-01-23,209,"Troy",23,1,1982
1982-01-24,249,"Troy",24,1,1982
1982-01-25,141,"Troy",25,1,1982
1982-01-26,186,"Troy",26,1,1982
1982-01-27,256,"Troy",27,1,1982
1982-01-28,148,"Troy",28,1,1982
1982-01-29,239,"Troy",29,1,1982
1982-01-30,243,"Troy",30,1,1982
1982-01-31,267,"Troy",31,1,1982
1982-02-01,275,"Troy",1,2,1982
1982-02-02,281,"Troy",2,2,1982
1982-02-03,4,"Troy",3,2,1982
1982-02-04,60,"Troy",4,2,1982
1982-02-05,126,"Troy",5,2,1982
1982-02-06,128,"Troy",6,2,1982
1982-02-07,310,"Troy",7,2,1982
1982-02-08,76,"Troy",8,2,1982
1982-02-09,37,"Troy",9,2,1982
1982-02-10,135,"Troy",10,2,1982
1982-02-11,149,"Troy",11,2,1982
1982-02-12,175,"Troy",12,2,1982
1982-02-13,153,"Troy",13,2,1982
1982-02-14,189,"Troy",14,2,1982
1982-02-15,167,"Troy",15,2,1982
1982-02-16,205,"Troy",16,2,1982
1982-02-17,195,"Troy",17,2,1982
1982-02-18,180,"Troy",18,2,1982
1982-02-19,174,"Troy",19,2,1982
1982-02-20,161,"Troy",20,2,1982
1982-02-21,237,"Troy",21,2,1982
1982-02-22,249,"Troy",22,2,1982
1982-02-23,248,"Troy",23,2,1982
1982-02-24,164,"Troy",24,2,1982
1982-02-25,126,"Troy",25,2,1982
1982-02-26,131,"Troy",26,2,1982
1982-02-27,229,"Troy",27,2,1982
1982-02-28,131,"Troy",28,2,1982
1982-03-01,167,"Troy",1,3,1982
1982-03-02,243,"Troy",2,3,1982
1982-03-03,294,"Troy",3,3,1982
1982-03-04,304,"Troy",4,3,1982
1982-03-05,232,"Troy",5,3,1982
1982-03-06,307,"Troy",6,3,1982
1982-03-07,114,"Troy",7,3,1982
1982-03-08,241,"Troy",8,3,1982
1982-03-09,262,"Troy",9,3,1982
1982-03-10,238,"Troy",10,3,1982
1982-03-11,264,"Troy",11,3,1982
1982-03-12,202,"Troy",12,3,1982
1982-03-13,318,"Troy",13,3,1982
1982-03-14,288,"Troy",14,3,1982
1982-03-15,95,"Troy",15,3,1982
1982-03-16,17,"Troy",16,3,1982
1982-03-17,21,"Troy",17,3,1982
1982-03-18,286,"Troy",18,3,1982
1982-03-19,278,"Troy",19,3,1982
1982-03-20,312,"Troy",20,3,1982
1982-03-21,189,"Troy",21,3,1982
1982-03-22,266,"Troy",22,3,1982
1982-03-23,329,"Troy",23,3,1982
1982-03-24,119,"Troy",24,3,1982
1982-03-25,317,"Troy",25,3,1982
1982-03-26,279,"Troy",26,3,1982
1982-03-27,151,"Troy",27,3,1982
1982-03-28,286,"Troy",28,3,1982
1982-03-29,279,"Troy",29,3,1982
1982-03-30,155,"Troy",30,3,1982
1982-03-31,288,"Troy",31,3,1982
1982-04-01,146,"Troy",1,4,1982
1982-04-02,197,"Troy",2,4,1982
1982-04-03,268,"Troy",3,4,1982
1982-04-04,169,"Troy",4,4,1982
1982-04-05,356,"Troy",5,4,1982
1982-04-06,322,"Troy",6,4,1982
1982-04-07,296,"Troy",7,4,1982
1982-04-08,282,"Troy",8,4,1982
1982-04-09,181,"Troy",9,4,1982
1982-04-10,214,"Troy",10,4,1982
1982-04-11,246,"Troy",11,4,1982
1982-04-12,184,"Troy",12,4,1982
1982-04-13,260,"Troy",13,4,1982
1982-04-14,274,"Troy",14,4,1982
1982-04-15,230,"Troy",15,4,1982
1982-04-16,254,"Troy",16,4,1982
1982-04-17,278,"Troy",17,4,1982
1982-04-18,311,"Troy",18,4,1982
1982-04-19,93,"Troy",19,4,1982
1982-04-20,130,"Troy",20,4,1982
1982-04-21,144,"Troy",21,4,1982
1982-04-22,222,"Troy",22,4,1982
1982-04-23,285,"Troy",23,4,1982
1982-04-24,329,"Troy",24,4,1982
1982-04-25,322,"Troy",25,4,1982
1982-04-26,231,"Troy",26,4,1982
1982-04-27,215,"Troy",27,4,1982
1982-04-28,269,"Troy",28,4,1982
1982-04-29,131,"Troy",29,4,1982
1982-04-30,290,"Troy",30,4,1982
1982-05-01,291,"Troy",1,5,1982
1982-05-02,270,"Troy",2,5,1982
1982-05-03,281,"Troy",3,5,1982
1982-05-04,283,"Troy",4,5,1982
1982-05-05,268,"Troy",5,5,1982
1982-05-06,273,"Troy",6,5,1982
1982-05-07,297,"Troy",7,5,1982
1982-05-08,330,"Troy",8,5,1982
1982-05-09,341,"Troy",9,5,1982
1982-05-10,306,"Troy",10,5,1982
1982-05-11,273,"Troy",11,5,1982
1982-05-12,250,"Troy",12,5,1982
1982-05-13,329,"Troy",13,5,1982
1982-05-14,300,"Troy",14,5,1982
1982-05-15,252,"Troy",15,5,1982
1982-05-16,212,"Troy",16,5,1982
1982-05-17,287,"Troy",17,5,1982
1982-05-18,294,"Troy",18,5,1982
1982-05-19,126,"Troy",19,5,1982
1982-05-20,119,"Troy",20,5,1982
1982-05-21,276,"Troy",21,5,1982
1982-05-22,294,"Troy",22,5,1982
1982-05-23,288,"Troy",23,5,1982
1982-05-24,206,"Troy",24,5,1982
1982-05-25,279,"Troy",25,5,1982
1982-05-26,296,"Troy",26,5,1982
1982-05-27,326,"Troy",27,5,1982
1982-05-28,1,"Troy",28,5,1982
1982-05-29,82,"Troy",29,5,1982
1982-05-30,118,"Troy",30,5,1982
1982-05-31,305,"Troy",31,5,1982
1982-06-01,298,"Troy",1,6,1982
1982-06-02,306,"Troy",2,6,1982
1982-06-03,294,"Troy",3,6,1982
1982-06-04,266,"Troy",4,6,1982
1982-06-05,245,"Troy",5,6,1982
1982-06-06,307,"Troy",6,6,1982
1982-06-07,271,"Troy",7,6,1982
1982-06-08,133,"Troy",8,6,1982
