"date","tmmx","coord","day","month","year"
1994-11-28,-1.25,"Troy",28,11,1994
1994-11-29,0.450000000000045,"Troy",29,11,1994
1994-11-30,5.25,"Troy",30,11,1994
1994-12-01,5.85000000000002,"Troy",1,12,1994
1994-12-02,3.25,"Troy",2,12,1994
1994-12-03,-0.549999999999955,"Troy",3,12,1994
1994-12-04,-6.14999999999998,"Troy",4,12,1994
1994-12-05,-6.14999999999998,"Troy",5,12,1994
1994-12-06,-3.75,"Troy",6,12,1994
1994-12-07,-3.54999999999995,"Troy",7,12,1994
1994-12-08,-1.54999999999995,"Troy",8,12,1994
1994-12-09,-1.04999999999995,"Troy",9,12,1994
1994-12-10,-0.75,"Troy",10,12,1994
1994-12-11,-0.149999999999977,"Troy",11,12,1994
1994-12-12,-0.949999999999989,"Troy",12,12,1994
1994-12-13,-1.75,"Troy",13,12,1994
1994-12-14,-1.34999999999997,"Troy",14,12,1994
1994-12-15,-0.449999999999989,"Troy",15,12,1994
1994-12-16,0.650000000000034,"Troy",16,12,1994
1994-12-17,2.45000000000005,"Troy",17,12,1994
1994-12-18,5.65000000000003,"Troy",18,12,1994
1994-12-19,5.05000000000001,"Troy",19,12,1994
1994-12-20,8.75,"Troy",20,12,1994
1994-12-21,7.85000000000002,"Troy",21,12,1994
1994-12-22,6.85000000000002,"Troy",22,12,1994
1994-12-23,6.95000000000005,"Troy",23,12,1994
1994-12-24,6.75,"Troy",24,12,1994
1994-12-25,3.55000000000001,"Troy",25,12,1994
1994-12-26,2.55000000000001,"Troy",26,12,1994
1994-12-27,6.95000000000005,"Troy",27,12,1994
1994-12-28,5.15000000000003,"Troy",28,12,1994
1994-12-29,0.450000000000045,"Troy",29,12,1994
1994-12-30,-2.25,"Troy",30,12,1994
1994-12-31,-4.14999999999998,"Troy",31,12,1994
1995-01-01,-2.25,"Troy",1,1,1995
1995-01-02,-2.14999999999998,"Troy",2,1,1995
1995-01-03,-1.84999999999997,"Troy",3,1,1995
1995-01-04,-1.75,"Troy",4,1,1995
1995-01-05,-2.54999999999995,"Troy",5,1,1995
1995-01-06,-2.34999999999997,"Troy",6,1,1995
1995-01-07,-0.349999999999966,"Troy",7,1,1995
1995-01-08,1.65000000000003,"Troy",8,1,1995
1995-01-09,3.35000000000002,"Troy",9,1,1995
1995-01-10,6.35000000000002,"Troy",10,1,1995
1995-01-11,7.15000000000003,"Troy",11,1,1995
1995-01-12,5.45000000000005,"Troy",12,1,1995
1995-01-13,4.75,"Troy",13,1,1995
1995-01-14,10.15,"Troy",14,1,1995
1995-01-15,6.45000000000005,"Troy",15,1,1995
1995-01-16,1.35000000000002,"Troy",16,1,1995
1995-01-17,1.25,"Troy",17,1,1995
1995-01-18,3.95000000000005,"Troy",18,1,1995
1995-01-19,3.45000000000005,"Troy",19,1,1995
1995-01-20,3.85000000000002,"Troy",20,1,1995
1995-01-21,4.15000000000003,"Troy",21,1,1995
1995-01-22,3.45000000000005,"Troy",22,1,1995
1995-01-23,4.15000000000003,"Troy",23,1,1995
1995-01-24,3.75,"Troy",24,1,1995
1995-01-25,6.45000000000005,"Troy",25,1,1995
1995-01-26,4.85000000000002,"Troy",26,1,1995
1995-01-27,5.05000000000001,"Troy",27,1,1995
1995-01-28,6.65000000000003,"Troy",28,1,1995
1995-01-29,4.65000000000003,"Troy",29,1,1995
1995-01-30,6.15000000000003,"Troy",30,1,1995
1995-01-31,8.95000000000005,"Troy",31,1,1995
1995-02-01,9.15000000000003,"Troy",1,2,1995
1995-02-02,9.25,"Troy",2,2,1995
1995-02-03,10.35,"Troy",3,2,1995
1995-02-04,11.15,"Troy",4,2,1995
1995-02-05,10.75,"Troy",5,2,1995
1995-02-06,11.95,"Troy",6,2,1995
1995-02-07,8.45000000000005,"Troy",7,2,1995
1995-02-08,7.95000000000005,"Troy",8,2,1995
1995-02-09,6.15000000000003,"Troy",9,2,1995
1995-02-10,5.05000000000001,"Troy",10,2,1995
1995-02-11,2.35000000000002,"Troy",11,2,1995
1995-02-12,-1.84999999999997,"Troy",12,2,1995
1995-02-13,-7.04999999999995,"Troy",13,2,1995
1995-02-14,-6.25,"Troy",14,2,1995
1995-02-15,0.150000000000034,"Troy",15,2,1995
1995-02-16,2.45000000000005,"Troy",16,2,1995
1995-02-17,4.65000000000003,"Troy",17,2,1995
1995-02-18,5.15000000000003,"Troy",18,2,1995
1995-02-19,11.05,"Troy",19,2,1995
1995-02-20,16.65,"Troy",20,2,1995
1995-02-21,13.55,"Troy",21,2,1995
1995-02-22,10.35,"Troy",22,2,1995
1995-02-23,14.45,"Troy",23,2,1995
1995-02-24,15.45,"Troy",24,2,1995
1995-02-25,11.35,"Troy",25,2,1995
1995-02-26,9.75,"Troy",26,2,1995
1995-02-27,3.25,"Troy",27,2,1995
1995-02-28,3.95000000000005,"Troy",28,2,1995
1995-03-01,3.85000000000002,"Troy",1,3,1995
1995-03-02,5.75,"Troy",2,3,1995
1995-03-03,7.35000000000002,"Troy",3,3,1995
1995-03-04,5.55000000000001,"Troy",4,3,1995
1995-03-05,4.25,"Troy",5,3,1995
1995-03-06,2.45000000000005,"Troy",6,3,1995
1995-03-07,5.55000000000001,"Troy",7,3,1995
1995-03-08,10.25,"Troy",8,3,1995
1995-03-09,13.75,"Troy",9,3,1995
1995-03-10,16.05,"Troy",10,3,1995
1995-03-11,13.65,"Troy",11,3,1995
1995-03-12,9.35000000000002,"Troy",12,3,1995
1995-03-13,12.55,"Troy",13,3,1995
1995-03-14,12.65,"Troy",14,3,1995
1995-03-15,9.25,"Troy",15,3,1995
1995-03-16,11.95,"Troy",16,3,1995
1995-03-17,14.65,"Troy",17,3,1995
1995-03-18,11.85,"Troy",18,3,1995
1995-03-19,9.65000000000003,"Troy",19,3,1995
1995-03-20,13.35,"Troy",20,3,1995
1995-03-21,7.85000000000002,"Troy",21,3,1995
1995-03-22,10.15,"Troy",22,3,1995
1995-03-23,11.15,"Troy",23,3,1995
1995-03-24,6.45000000000005,"Troy",24,3,1995
1995-03-25,5.85000000000002,"Troy",25,3,1995
1995-03-26,7.25,"Troy",26,3,1995
1995-03-27,9.95000000000005,"Troy",27,3,1995
1995-03-28,9.35000000000002,"Troy",28,3,1995
1995-03-29,10.65,"Troy",29,3,1995
1995-03-30,15.35,"Troy",30,3,1995
1995-03-31,19.05,"Troy",31,3,1995
1995-04-01,11.55,"Troy",1,4,1995
1995-04-02,12.45,"Troy",2,4,1995
1995-04-03,16.75,"Troy",3,4,1995
1995-04-04,15.45,"Troy",4,4,1995
1995-04-05,13.45,"Troy",5,4,1995
1995-04-06,11.85,"Troy",6,4,1995
1995-04-07,15.25,"Troy",7,4,1995
1995-04-08,9.85000000000002,"Troy",8,4,1995
1995-04-09,9.35000000000002,"Troy",9,4,1995
1995-04-10,11.85,"Troy",10,4,1995
1995-04-11,10.25,"Troy",11,4,1995
1995-04-12,16.15,"Troy",12,4,1995
1995-04-13,12.05,"Troy",13,4,1995
1995-04-14,7.15000000000003,"Troy",14,4,1995
1995-04-15,8.55000000000001,"Troy",15,4,1995
1995-04-16,11.55,"Troy",16,4,1995
1995-04-17,12.65,"Troy",17,4,1995
1995-04-18,8.95000000000005,"Troy",18,4,1995
1995-04-19,8.15000000000003,"Troy",19,4,1995
1995-04-20,10.65,"Troy",20,4,1995
1995-04-21,10.95,"Troy",21,4,1995
1995-04-22,13.55,"Troy",22,4,1995
1995-04-23,17.15,"Troy",23,4,1995
1995-04-24,17.55,"Troy",24,4,1995
1995-04-25,16.15,"Troy",25,4,1995
1995-04-26,15.95,"Troy",26,4,1995
1995-04-27,18.65,"Troy",27,4,1995
1995-04-28,12.05,"Troy",28,4,1995
1995-04-29,15.35,"Troy",29,4,1995
1995-04-30,16.55,"Troy",30,4,1995
1995-05-01,16.95,"Troy",1,5,1995
1995-05-02,14.75,"Troy",2,5,1995
1995-05-03,15.75,"Troy",3,5,1995
1995-05-04,19.35,"Troy",4,5,1995
1995-05-05,16.85,"Troy",5,5,1995
1995-05-06,15.35,"Troy",6,5,1995
1995-05-07,16.85,"Troy",7,5,1995
1995-05-08,20.25,"Troy",8,5,1995
1995-05-09,22.45,"Troy",9,5,1995
1995-05-10,17.55,"Troy",10,5,1995
1995-05-11,14.15,"Troy",11,5,1995
1995-05-12,13.65,"Troy",12,5,1995
1995-05-13,18.25,"Troy",13,5,1995
1995-05-14,21.05,"Troy",14,5,1995
1995-05-15,22.25,"Troy",15,5,1995
1995-05-16,21.85,"Troy",16,5,1995
1995-05-17,19.65,"Troy",17,5,1995
1995-05-18,17.05,"Troy",18,5,1995
1995-05-19,19.45,"Troy",19,5,1995
1995-05-20,22.25,"Troy",20,5,1995
1995-05-21,19.05,"Troy",21,5,1995
1995-05-22,20.45,"Troy",22,5,1995
1995-05-23,21.85,"Troy",23,5,1995
1995-05-24,22.05,"Troy",24,5,1995
1995-05-25,20.75,"Troy",25,5,1995
1995-05-26,17.95,"Troy",26,5,1995
1995-05-27,21.35,"Troy",27,5,1995
1995-05-28,24.65,"Troy",28,5,1995
1995-05-29,27.15,"Troy",29,5,1995
1995-05-30,27.75,"Troy",30,5,1995
1995-05-31,24.95,"Troy",31,5,1995
1995-06-01,27.25,"Troy",1,6,1995
1995-06-02,23.75,"Troy",2,6,1995
1995-06-03,23.65,"Troy",3,6,1995
1995-06-04,25.45,"Troy",4,6,1995
1995-06-05,15.65,"Troy",5,6,1995
1995-06-06,10.45,"Troy",6,6,1995
1995-06-07,18.65,"Troy",7,6,1995
1995-06-08,17.75,"Troy",8,6,1995
1995-06-09,17.25,"Troy",9,6,1995
1995-06-10,24.75,"Troy",10,6,1995
1995-06-11,20.15,"Troy",11,6,1995
1995-06-12,23.45,"Troy",12,6,1995
1995-06-13,19.35,"Troy",13,6,1995
1995-06-14,19.85,"Troy",14,6,1995
1995-06-15,21.75,"Troy",15,6,1995
1995-06-16,21.65,"Troy",16,6,1995
1995-06-17,19.25,"Troy",17,6,1995
1995-06-18,17.05,"Troy",18,6,1995
1995-06-19,14.45,"Troy",19,6,1995
1995-06-20,17.45,"Troy",20,6,1995
1995-06-21,13.85,"Troy",21,6,1995
1995-06-22,21.65,"Troy",22,6,1995
1995-06-23,26.45,"Troy",23,6,1995
1995-06-24,26.95,"Troy",24,6,1995
1995-06-25,27.95,"Troy",25,6,1995
1995-06-26,26.05,"Troy",26,6,1995
1995-06-27,22.45,"Troy",27,6,1995
1995-06-28,22.15,"Troy",28,6,1995
1995-06-29,24.95,"Troy",29,6,1995
1995-06-30,27.25,"Troy",30,6,1995
1995-07-01,27.65,"Troy",1,7,1995
1995-07-02,23.95,"Troy",2,7,1995
1995-07-03,21.45,"Troy",3,7,1995
1995-07-04,23.15,"Troy",4,7,1995
1995-07-05,24.95,"Troy",5,7,1995
1995-07-06,27.75,"Troy",6,7,1995
1995-07-07,28.35,"Troy",7,7,1995
1995-07-08,30.05,"Troy",8,7,1995
1995-07-09,29.95,"Troy",9,7,1995
1995-07-10,22.75,"Troy",10,7,1995
1995-07-11,23.15,"Troy",11,7,1995
1995-07-12,23.25,"Troy",12,7,1995
1995-07-13,23.55,"Troy",13,7,1995
1995-07-14,25.15,"Troy",14,7,1995
1995-07-15,26.05,"Troy",15,7,1995
1995-07-16,28.55,"Troy",16,7,1995
1995-07-17,29.05,"Troy",17,7,1995
1995-07-18,30.65,"Troy",18,7,1995
1995-07-19,31.35,"Troy",19,7,1995
1995-07-20,31.15,"Troy",20,7,1995
1995-07-21,28.65,"Troy",21,7,1995
1995-07-22,26.75,"Troy",22,7,1995
1995-07-23,27.55,"Troy",23,7,1995
1995-07-24,26.15,"Troy",24,7,1995
1995-07-25,29.55,"Troy",25,7,1995
1995-07-26,24.85,"Troy",26,7,1995
1995-07-27,25.75,"Troy",27,7,1995
1995-07-28,32.55,"Troy",28,7,1995
1995-07-29,24.55,"Troy",29,7,1995
1995-07-30,21.95,"Troy",30,7,1995
1995-07-31,27.25,"Troy",31,7,1995
1995-08-01,30.05,"Troy",1,8,1995
1995-08-02,27.75,"Troy",2,8,1995
1995-08-03,29.05,"Troy",3,8,1995
1995-08-04,30.65,"Troy",4,8,1995
1995-08-05,31.75,"Troy",5,8,1995
1995-08-06,24.85,"Troy",6,8,1995
1995-08-07,19.45,"Troy",7,8,1995
1995-08-08,20.95,"Troy",8,8,1995
1995-08-09,25.05,"Troy",9,8,1995
1995-08-10,27.95,"Troy",10,8,1995
1995-08-11,22.75,"Troy",11,8,1995
1995-08-12,21.15,"Troy",12,8,1995
1995-08-13,23.25,"Troy",13,8,1995
1995-08-14,28.15,"Troy",14,8,1995
1995-08-15,23.55,"Troy",15,8,1995
1995-08-16,20.65,"Troy",16,8,1995
1995-08-17,17.75,"Troy",17,8,1995
1995-08-18,21.35,"Troy",18,8,1995
1995-08-19,25.35,"Troy",19,8,1995
1995-08-20,28.65,"Troy",20,8,1995
1995-08-21,32.05,"Troy",21,8,1995
1995-08-22,30.45,"Troy",22,8,1995
1995-08-23,29.95,"Troy",23,8,1995
1995-08-24,21.85,"Troy",24,8,1995
1995-08-25,26.15,"Troy",25,8,1995
1995-08-26,25.35,"Troy",26,8,1995
1995-08-27,26.45,"Troy",27,8,1995
1995-08-28,28.35,"Troy",28,8,1995
1995-08-29,23.25,"Troy",29,8,1995
1995-08-30,25.55,"Troy",30,8,1995
1995-08-31,28.55,"Troy",31,8,1995
1995-09-01,30.95,"Troy",1,9,1995
1995-09-02,33.15,"Troy",2,9,1995
1995-09-03,33.65,"Troy",3,9,1995
1995-09-04,30.95,"Troy",4,9,1995
1995-09-05,23.65,"Troy",5,9,1995
1995-09-06,24.15,"Troy",6,9,1995
1995-09-07,19.05,"Troy",7,9,1995
1995-09-08,18.35,"Troy",8,9,1995
1995-09-09,22.45,"Troy",9,9,1995
1995-09-10,25.15,"Troy",10,9,1995
1995-09-11,27.55,"Troy",11,9,1995
1995-09-12,28.05,"Troy",12,9,1995
1995-09-13,28.05,"Troy",13,9,1995
1995-09-14,28.25,"Troy",14,9,1995
1995-09-15,30.25,"Troy",15,9,1995
1995-09-16,30.15,"Troy",16,9,1995
1995-09-17,27.95,"Troy",17,9,1995
1995-09-18,24.45,"Troy",18,9,1995
1995-09-19,19.45,"Troy",19,9,1995
1995-09-20,19.05,"Troy",20,9,1995
1995-09-21,18.05,"Troy",21,9,1995
1995-09-22,21.25,"Troy",22,9,1995
1995-09-23,22.85,"Troy",23,9,1995
1995-09-24,25.15,"Troy",24,9,1995
1995-09-25,25.65,"Troy",25,9,1995
1995-09-26,17.75,"Troy",26,9,1995
1995-09-27,14.95,"Troy",27,9,1995
1995-09-28,16.95,"Troy",28,9,1995
1995-09-29,14.45,"Troy",29,9,1995
1995-09-30,15.35,"Troy",30,9,1995
1995-10-01,14.05,"Troy",1,10,1995
1995-10-02,8.45000000000005,"Troy",2,10,1995
1995-10-03,13.85,"Troy",3,10,1995
1995-10-04,12.25,"Troy",4,10,1995
1995-10-05,14.55,"Troy",5,10,1995
1995-10-06,15.25,"Troy",6,10,1995
1995-10-07,14.75,"Troy",7,10,1995
1995-10-08,14.75,"Troy",8,10,1995
1995-10-09,12.25,"Troy",9,10,1995
1995-10-10,13.15,"Troy",10,10,1995
1995-10-11,11.25,"Troy",11,10,1995
1995-10-12,11.85,"Troy",12,10,1995
1995-10-13,12.75,"Troy",13,10,1995
1995-10-14,19.35,"Troy",14,10,1995
1995-10-15,21.25,"Troy",15,10,1995
1995-10-16,13.05,"Troy",16,10,1995
1995-10-17,9.35000000000002,"Troy",17,10,1995
1995-10-18,10.95,"Troy",18,10,1995
1995-10-19,11.85,"Troy",19,10,1995
1995-10-20,9.45000000000005,"Troy",20,10,1995
1995-10-21,9.25,"Troy",21,10,1995
1995-10-22,8.95000000000005,"Troy",22,10,1995
1995-10-23,9.85000000000002,"Troy",23,10,1995
1995-10-24,11.55,"Troy",24,10,1995
1995-10-25,11.55,"Troy",25,10,1995
1995-10-26,11.55,"Troy",26,10,1995
1995-10-27,9.95000000000005,"Troy",27,10,1995
1995-10-28,9.25,"Troy",28,10,1995
1995-10-29,6.95000000000005,"Troy",29,10,1995
1995-10-30,4.75,"Troy",30,10,1995
1995-10-31,4.35000000000002,"Troy",31,10,1995
1995-11-01,1.55000000000001,"Troy",1,11,1995
1995-11-02,2.55000000000001,"Troy",2,11,1995
1995-11-03,3.35000000000002,"Troy",3,11,1995
1995-11-04,7.05000000000001,"Troy",4,11,1995
1995-11-05,5.85000000000002,"Troy",5,11,1995
1995-11-06,5.45000000000005,"Troy",6,11,1995
1995-11-07,6.65000000000003,"Troy",7,11,1995
1995-11-08,10.75,"Troy",8,11,1995
1995-11-09,9.05000000000001,"Troy",9,11,1995
1995-11-10,3.95000000000005,"Troy",10,11,1995
1995-11-11,8.65000000000003,"Troy",11,11,1995
1995-11-12,9.95000000000005,"Troy",12,11,1995
1995-11-13,7.35000000000002,"Troy",13,11,1995
1995-11-14,12.85,"Troy",14,11,1995
1995-11-15,13.85,"Troy",15,11,1995
1995-11-16,12.35,"Troy",16,11,1995
1995-11-17,14.15,"Troy",17,11,1995
1995-11-18,10.45,"Troy",18,11,1995
1995-11-19,8.35000000000002,"Troy",19,11,1995
1995-11-20,8.85000000000002,"Troy",20,11,1995
1995-11-21,10.15,"Troy",21,11,1995
1995-11-22,8.55000000000001,"Troy",22,11,1995
1995-11-23,8.35000000000002,"Troy",23,11,1995
1995-11-24,8.75,"Troy",24,11,1995
1995-11-25,10.45,"Troy",25,11,1995
1995-11-26,6.85000000000002,"Troy",26,11,1995
1995-11-27,6.05000000000001,"Troy",27,11,1995
1995-11-28,6.65000000000003,"Troy",28,11,1995
1995-11-29,6.85000000000002,"Troy",29,11,1995
1995-11-30,7.65000000000003,"Troy",30,11,1995
1995-12-01,9.95000000000005,"Troy",1,12,1995
1995-12-02,4.65000000000003,"Troy",2,12,1995
1995-12-03,6.45000000000005,"Troy",3,12,1995
1995-12-04,4.05000000000001,"Troy",4,12,1995
1995-12-05,2.85000000000002,"Troy",5,12,1995
1995-12-06,1.15000000000003,"Troy",6,12,1995
1995-12-07,0.850000000000023,"Troy",7,12,1995
1995-12-08,-5.34999999999997,"Troy",8,12,1995
1995-12-09,-3.34999999999997,"Troy",9,12,1995
1995-12-10,2.35000000000002,"Troy",10,12,1995
1995-12-11,4.55000000000001,"Troy",11,12,1995
1995-12-12,7.35000000000002,"Troy",12,12,1995
1995-12-13,6.45000000000005,"Troy",13,12,1995
1995-12-14,3.25,"Troy",14,12,1995
1995-12-15,4.15000000000003,"Troy",15,12,1995
1995-12-16,1.65000000000003,"Troy",16,12,1995
1995-12-17,1.55000000000001,"Troy",17,12,1995
1995-12-18,2.55000000000001,"Troy",18,12,1995
1995-12-19,1.75,"Troy",19,12,1995
1995-12-20,1.75,"Troy",20,12,1995
1995-12-21,2.35000000000002,"Troy",21,12,1995
1995-12-22,1.15000000000003,"Troy",22,12,1995
1995-12-23,-0.0499999999999545,"Troy",23,12,1995
1995-12-24,-0.849999999999966,"Troy",24,12,1995
1995-12-25,-1.84999999999997,"Troy",25,12,1995
1995-12-26,-2.14999999999998,"Troy",26,12,1995
1995-12-27,-2.04999999999995,"Troy",27,12,1995
1995-12-28,-1.04999999999995,"Troy",28,12,1995
1995-12-29,0.75,"Troy",29,12,1995
1995-12-30,1.75,"Troy",30,12,1995
1995-12-31,2.65000000000003,"Troy",31,12,1995
1996-01-01,2.05000000000001,"Troy",1,1,1996
1996-01-02,2.85000000000002,"Troy",2,1,1996
1996-01-03,3.95000000000005,"Troy",3,1,1996
1996-01-04,1.35000000000002,"Troy",4,1,1996
1996-01-05,-1.04999999999995,"Troy",5,1,1996
1996-01-06,2.05000000000001,"Troy",6,1,1996
1996-01-07,3.05000000000001,"Troy",7,1,1996
1996-01-08,4.35000000000002,"Troy",8,1,1996
1996-01-09,3.55000000000001,"Troy",9,1,1996
1996-01-10,2.35000000000002,"Troy",10,1,1996
1996-01-11,3.55000000000001,"Troy",11,1,1996
1996-01-12,5.25,"Troy",12,1,1996
1996-01-13,5.15000000000003,"Troy",13,1,1996
1996-01-14,4.45000000000005,"Troy",14,1,1996
1996-01-15,7.35000000000002,"Troy",15,1,1996
1996-01-16,5.05000000000001,"Troy",16,1,1996
1996-01-17,0.550000000000011,"Troy",17,1,1996
1996-01-18,-0.25,"Troy",18,1,1996
1996-01-19,0.950000000000045,"Troy",19,1,1996
1996-01-20,2.15000000000003,"Troy",20,1,1996
1996-01-21,2.05000000000001,"Troy",21,1,1996
1996-01-22,0.25,"Troy",22,1,1996
1996-01-23,0.450000000000045,"Troy",23,1,1996
1996-01-24,0.550000000000011,"Troy",24,1,1996
1996-01-25,-0.649999999999977,"Troy",25,1,1996
1996-01-26,-1.14999999999998,"Troy",26,1,1996
1996-01-27,0.150000000000034,"Troy",27,1,1996
1996-01-28,-1.54999999999995,"Troy",28,1,1996
1996-01-29,-4.44999999999999,"Troy",29,1,1996
1996-01-30,-10.25,"Troy",30,1,1996
1996-01-31,-9.44999999999999,"Troy",31,1,1996
1996-02-01,-9.44999999999999,"Troy",1,2,1996
1996-02-02,-10.35,"Troy",2,2,1996
1996-02-03,-4.04999999999995,"Troy",3,2,1996
1996-02-04,0.75,"Troy",4,2,1996
1996-02-05,3.75,"Troy",5,2,1996
1996-02-06,5.25,"Troy",6,2,1996
1996-02-07,5.95000000000005,"Troy",7,2,1996
1996-02-08,7.05000000000001,"Troy",8,2,1996
1996-02-09,8.05000000000001,"Troy",9,2,1996
1996-02-10,5.55000000000001,"Troy",10,2,1996
1996-02-11,6.35000000000002,"Troy",11,2,1996
1996-02-12,6.65000000000003,"Troy",12,2,1996
1996-02-13,7.75,"Troy",13,2,1996
1996-02-14,7.65000000000003,"Troy",14,2,1996
1996-02-15,7.55000000000001,"Troy",15,2,1996
1996-02-16,10.85,"Troy",16,2,1996
1996-02-17,8.85000000000002,"Troy",17,2,1996
1996-02-18,12.05,"Troy",18,2,1996
1996-02-19,8.55000000000001,"Troy",19,2,1996
1996-02-20,10.15,"Troy",20,2,1996
1996-02-21,12.15,"Troy",21,2,1996
1996-02-22,3.95000000000005,"Troy",22,2,1996
1996-02-23,4.95000000000005,"Troy",23,2,1996
1996-02-24,3.35000000000002,"Troy",24,2,1996
1996-02-25,-0.649999999999977,"Troy",25,2,1996
1996-02-26,-3.54999999999995,"Troy",26,2,1996
1996-02-27,-2.44999999999999,"Troy",27,2,1996
1996-02-28,0.650000000000034,"Troy",28,2,1996
1996-02-29,0.75,"Troy",29,2,1996
1996-03-01,1.85000000000002,"Troy",1,3,1996
1996-03-02,3.85000000000002,"Troy",2,3,1996
1996-03-03,5.05000000000001,"Troy",3,3,1996
1996-03-04,6.45000000000005,"Troy",4,3,1996
1996-03-05,2.85000000000002,"Troy",5,3,1996
1996-03-06,2.95000000000005,"Troy",6,3,1996
1996-03-07,4.55000000000001,"Troy",7,3,1996
1996-03-08,10.85,"Troy",8,3,1996
1996-03-09,16.65,"Troy",9,3,1996
1996-03-10,16.05,"Troy",10,3,1996
1996-03-11,14.25,"Troy",11,3,1996
1996-03-12,11.75,"Troy",12,3,1996
1996-03-13,12.15,"Troy",13,3,1996
1996-03-14,14.05,"Troy",14,3,1996
1996-03-15,11.15,"Troy",15,3,1996
1996-03-16,9.95000000000005,"Troy",16,3,1996
1996-03-17,9.95000000000005,"Troy",17,3,1996
1996-03-18,12.55,"Troy",18,3,1996
1996-03-19,15.15,"Troy",19,3,1996
1996-03-20,10.15,"Troy",20,3,1996
1996-03-21,13.35,"Troy",21,3,1996
1996-03-22,10.45,"Troy",22,3,1996
1996-03-23,7.65000000000003,"Troy",23,3,1996
1996-03-24,4.65000000000003,"Troy",24,3,1996
1996-03-25,4.85000000000002,"Troy",25,3,1996
1996-03-26,7.95000000000005,"Troy",26,3,1996
1996-03-27,7.35000000000002,"Troy",27,3,1996
1996-03-28,5.85000000000002,"Troy",28,3,1996
1996-03-29,5.75,"Troy",29,3,1996
1996-03-30,7.55000000000001,"Troy",30,3,1996
1996-03-31,10.35,"Troy",31,3,1996
1996-04-01,14.25,"Troy",1,4,1996
1996-04-02,10.45,"Troy",2,4,1996
1996-04-03,9.55000000000001,"Troy",3,4,1996
1996-04-04,12.95,"Troy",4,4,1996
1996-04-05,16.85,"Troy",5,4,1996
1996-04-06,19.05,"Troy",6,4,1996
1996-04-07,21.65,"Troy",7,4,1996
1996-04-08,23.65,"Troy",8,4,1996
1996-04-09,20.65,"Troy",9,4,1996
1996-04-10,13.65,"Troy",10,4,1996
1996-04-11,11.25,"Troy",11,4,1996
1996-04-12,9.45000000000005,"Troy",12,4,1996
1996-04-13,11.45,"Troy",13,4,1996
1996-04-14,15.85,"Troy",14,4,1996
1996-04-15,20.15,"Troy",15,4,1996
1996-04-16,16.45,"Troy",16,4,1996
1996-04-17,11.25,"Troy",17,4,1996
1996-04-18,9.45000000000005,"Troy",18,4,1996
1996-04-19,10.95,"Troy",19,4,1996
1996-04-20,10.45,"Troy",20,4,1996
1996-04-21,12.65,"Troy",21,4,1996
1996-04-22,14.05,"Troy",22,4,1996
1996-04-23,13.45,"Troy",23,4,1996
1996-04-24,11.55,"Troy",24,4,1996
1996-04-25,12.15,"Troy",25,4,1996
1996-04-26,10.35,"Troy",26,4,1996
1996-04-27,10.35,"Troy",27,4,1996
1996-04-28,14.15,"Troy",28,4,1996
1996-04-29,15.05,"Troy",29,4,1996
1996-04-30,14.95,"Troy",30,4,1996
1996-05-01,11.95,"Troy",1,5,1996
1996-05-02,10.65,"Troy",2,5,1996
1996-05-03,7.95000000000005,"Troy",3,5,1996
1996-05-04,11.05,"Troy",4,5,1996
1996-05-05,13.65,"Troy",5,5,1996
1996-05-06,15.25,"Troy",6,5,1996
1996-05-07,12.95,"Troy",7,5,1996
1996-05-08,11.35,"Troy",8,5,1996
1996-05-09,12.05,"Troy",9,5,1996
1996-05-10,13.85,"Troy",10,5,1996
1996-05-11,16.85,"Troy",11,5,1996
1996-05-12,19.05,"Troy",12,5,1996
1996-05-13,16.85,"Troy",13,5,1996
1996-05-14,16.05,"Troy",14,5,1996
1996-05-15,16.15,"Troy",15,5,1996
1996-05-16,16.15,"Troy",16,5,1996
1996-05-17,17.85,"Troy",17,5,1996
1996-05-18,16.05,"Troy",18,5,1996
1996-05-19,13.85,"Troy",19,5,1996
1996-05-20,14.85,"Troy",20,5,1996
1996-05-21,18.85,"Troy",21,5,1996
1996-05-22,13.05,"Troy",22,5,1996
1996-05-23,12.95,"Troy",23,5,1996
1996-05-24,18.35,"Troy",24,5,1996
1996-05-25,20.85,"Troy",25,5,1996
1996-05-26,21.95,"Troy",26,5,1996
1996-05-27,19.35,"Troy",27,5,1996
1996-05-28,14.65,"Troy",28,5,1996
1996-05-29,14.35,"Troy",29,5,1996
1996-05-30,15.95,"Troy",30,5,1996
1996-05-31,18.75,"Troy",31,5,1996
1996-06-01,22.45,"Troy",1,6,1996
1996-06-02,26.55,"Troy",2,6,1996
1996-06-03,28.55,"Troy",3,6,1996
1996-06-04,22.15,"Troy",4,6,1996
1996-06-05,20.75,"Troy",5,6,1996
1996-06-06,26.05,"Troy",6,6,1996
1996-06-07,29.65,"Troy",7,6,1996
1996-06-08,25.75,"Troy",8,6,1996
1996-06-09,21.45,"Troy",9,6,1996
1996-06-10,22.05,"Troy",10,6,1996
1996-06-11,20.95,"Troy",11,6,1996
1996-06-12,23.45,"Troy",12,6,1996
1996-06-13,26.85,"Troy",13,6,1996
1996-06-14,24.85,"Troy",14,6,1996
1996-06-15,25.95,"Troy",15,6,1996
1996-06-16,25.05,"Troy",16,6,1996
1996-06-17,18.55,"Troy",17,6,1996
1996-06-18,14.05,"Troy",18,6,1996
1996-06-19,19.65,"Troy",19,6,1996
