"date","vpd","coord","day","month","year"
1989-01-19,0.25,"Troy",19,1,1989
1989-01-20,0.29,"Troy",20,1,1989
1989-01-21,0.17,"Troy",21,1,1989
1989-01-22,0.12,"Troy",22,1,1989
1989-01-23,0.1,"Troy",23,1,1989
1989-01-24,0.13,"Troy",24,1,1989
1989-01-25,0.15,"Troy",25,1,1989
1989-01-26,0.13,"Troy",26,1,1989
1989-01-27,0.16,"Troy",27,1,1989
1989-01-28,0.13,"Troy",28,1,1989
1989-01-29,0.11,"Troy",29,1,1989
1989-01-30,0.18,"Troy",30,1,1989
1989-01-31,0.21,"Troy",31,1,1989
1989-02-01,0.14,"Troy",1,2,1989
1989-02-02,0.07,"Troy",2,2,1989
1989-02-03,0.06,"Troy",3,2,1989
1989-02-04,0.07,"Troy",4,2,1989
1989-02-05,0.1,"Troy",5,2,1989
1989-02-06,0.12,"Troy",6,2,1989
1989-02-07,0.11,"Troy",7,2,1989
1989-02-08,0.15,"Troy",8,2,1989
1989-02-09,0.17,"Troy",9,2,1989
1989-02-10,0.13,"Troy",10,2,1989
1989-02-11,0.13,"Troy",11,2,1989
1989-02-12,0.13,"Troy",12,2,1989
1989-02-13,0.12,"Troy",13,2,1989
1989-02-14,0.18,"Troy",14,2,1989
1989-02-15,0.13,"Troy",15,2,1989
1989-02-16,0.11,"Troy",16,2,1989
1989-02-17,0.11,"Troy",17,2,1989
1989-02-18,0.11,"Troy",18,2,1989
1989-02-19,0.11,"Troy",19,2,1989
1989-02-20,0.11,"Troy",20,2,1989
1989-02-21,0.13,"Troy",21,2,1989
1989-02-22,0.19,"Troy",22,2,1989
1989-02-23,0.24,"Troy",23,2,1989
1989-02-24,0.29,"Troy",24,2,1989
1989-02-25,0.33,"Troy",25,2,1989
1989-02-26,0.26,"Troy",26,2,1989
1989-02-27,0.17,"Troy",27,2,1989
1989-02-28,0.15,"Troy",28,2,1989
1989-03-01,0.13,"Troy",1,3,1989
1989-03-02,0.03,"Troy",2,3,1989
1989-03-03,0.13,"Troy",3,3,1989
1989-03-04,0.16,"Troy",4,3,1989
1989-03-05,0.11,"Troy",5,3,1989
1989-03-06,0.19,"Troy",6,3,1989
1989-03-07,0.24,"Troy",7,3,1989
1989-03-08,0.26,"Troy",8,3,1989
1989-03-09,0.33,"Troy",9,3,1989
1989-03-10,0.58,"Troy",10,3,1989
1989-03-11,0.61,"Troy",11,3,1989
1989-03-12,0.44,"Troy",12,3,1989
1989-03-13,0.24,"Troy",13,3,1989
1989-03-14,0.24,"Troy",14,3,1989
1989-03-15,0.16,"Troy",15,3,1989
1989-03-16,0.25,"Troy",16,3,1989
1989-03-17,0.22,"Troy",17,3,1989
1989-03-18,0.3,"Troy",18,3,1989
1989-03-19,0.25,"Troy",19,3,1989
1989-03-20,0.41,"Troy",20,3,1989
1989-03-21,0.32,"Troy",21,3,1989
1989-03-22,0.31,"Troy",22,3,1989
1989-03-23,0.32,"Troy",23,3,1989
1989-03-24,0.26,"Troy",24,3,1989
1989-03-25,0.37,"Troy",25,3,1989
1989-03-26,0.36,"Troy",26,3,1989
1989-03-27,0.26,"Troy",27,3,1989
1989-03-28,0.32,"Troy",28,3,1989
1989-03-29,0.25,"Troy",29,3,1989
1989-03-30,0.39,"Troy",30,3,1989
1989-03-31,0.35,"Troy",31,3,1989
1989-04-01,0.46,"Troy",1,4,1989
1989-04-02,0.34,"Troy",2,4,1989
1989-04-03,0.36,"Troy",3,4,1989
1989-04-04,0.37,"Troy",4,4,1989
1989-04-05,0.42,"Troy",5,4,1989
1989-04-06,0.68,"Troy",6,4,1989
1989-04-07,0.56,"Troy",7,4,1989
1989-04-08,0.6,"Troy",8,4,1989
1989-04-09,0.64,"Troy",9,4,1989
1989-04-10,0.78,"Troy",10,4,1989
1989-04-11,0.71,"Troy",11,4,1989
1989-04-12,0.8,"Troy",12,4,1989
1989-04-13,0.98,"Troy",13,4,1989
1989-04-14,1.03,"Troy",14,4,1989
1989-04-15,0.61,"Troy",15,4,1989
1989-04-16,0.58,"Troy",16,4,1989
1989-04-17,0.76,"Troy",17,4,1989
1989-04-18,0.93,"Troy",18,4,1989
1989-04-19,0.8,"Troy",19,4,1989
1989-04-20,1.06,"Troy",20,4,1989
1989-04-21,0.4,"Troy",21,4,1989
1989-04-22,0.43,"Troy",22,4,1989
1989-04-23,0.51,"Troy",23,4,1989
1989-04-24,0.68,"Troy",24,4,1989
1989-04-25,0.68,"Troy",25,4,1989
1989-04-26,0.53,"Troy",26,4,1989
1989-04-27,0.54,"Troy",27,4,1989
1989-04-28,0.63,"Troy",28,4,1989
1989-04-29,0.81,"Troy",29,4,1989
1989-04-30,0.99,"Troy",30,4,1989
1989-05-01,0.63,"Troy",1,5,1989
1989-05-02,0.49,"Troy",2,5,1989
1989-05-03,0.7,"Troy",3,5,1989
1989-05-04,0.86,"Troy",4,5,1989
1989-05-05,0.95,"Troy",5,5,1989
1989-05-06,1.08,"Troy",6,5,1989
1989-05-07,0.91,"Troy",7,5,1989
1989-05-08,0.98,"Troy",8,5,1989
1989-05-09,0.71,"Troy",9,5,1989
1989-05-10,0.31,"Troy",10,5,1989
1989-05-11,0.46,"Troy",11,5,1989
1989-05-12,0.62,"Troy",12,5,1989
1989-05-13,0.76,"Troy",13,5,1989
1989-05-14,0.75,"Troy",14,5,1989
1989-05-15,0.79,"Troy",15,5,1989
1989-05-16,0.76,"Troy",16,5,1989
1989-05-17,0.62,"Troy",17,5,1989
1989-05-18,0.54,"Troy",18,5,1989
1989-05-19,0.51,"Troy",19,5,1989
1989-05-20,0.75,"Troy",20,5,1989
1989-05-21,0.81,"Troy",21,5,1989
1989-05-22,0.78,"Troy",22,5,1989
1989-05-23,0.44,"Troy",23,5,1989
1989-05-24,0.45,"Troy",24,5,1989
1989-05-25,0.55,"Troy",25,5,1989
1989-05-26,0.49,"Troy",26,5,1989
1989-05-27,0.39,"Troy",27,5,1989
1989-05-28,0.23,"Troy",28,5,1989
1989-05-29,0.31,"Troy",29,5,1989
1989-05-30,0.66,"Troy",30,5,1989
1989-05-31,0.86,"Troy",31,5,1989
1989-06-01,0.98,"Troy",1,6,1989
1989-06-02,0.93,"Troy",2,6,1989
1989-06-03,0.96,"Troy",3,6,1989
1989-06-04,0.92,"Troy",4,6,1989
1989-06-05,1.22,"Troy",5,6,1989
1989-06-06,1.27,"Troy",6,6,1989
1989-06-07,1.31,"Troy",7,6,1989
1989-06-08,1.32,"Troy",8,6,1989
1989-06-09,0.88,"Troy",9,6,1989
1989-06-10,0.8,"Troy",10,6,1989
1989-06-11,1.01,"Troy",11,6,1989
1989-06-12,1.26,"Troy",12,6,1989
1989-06-13,1.19,"Troy",13,6,1989
1989-06-14,0.48,"Troy",14,6,1989
1989-06-15,0.49,"Troy",15,6,1989
1989-06-16,0.61,"Troy",16,6,1989
1989-06-17,0.62,"Troy",17,6,1989
1989-06-18,0.87,"Troy",18,6,1989
1989-06-19,0.66,"Troy",19,6,1989
1989-06-20,0.59,"Troy",20,6,1989
1989-06-21,0.82,"Troy",21,6,1989
1989-06-22,0.71,"Troy",22,6,1989
1989-06-23,0.99,"Troy",23,6,1989
1989-06-24,1.25,"Troy",24,6,1989
1989-06-25,1.25,"Troy",25,6,1989
1989-06-26,1.21,"Troy",26,6,1989
1989-06-27,0.93,"Troy",27,6,1989
1989-06-28,1.23,"Troy",28,6,1989
1989-06-29,1.21,"Troy",29,6,1989
1989-06-30,0.83,"Troy",30,6,1989
1989-07-01,0.47,"Troy",1,7,1989
1989-07-02,0.72,"Troy",2,7,1989
1989-07-03,0.96,"Troy",3,7,1989
1989-07-04,0.77,"Troy",4,7,1989
1989-07-05,0.97,"Troy",5,7,1989
1989-07-06,1.31,"Troy",6,7,1989
1989-07-07,1.7,"Troy",7,7,1989
1989-07-08,0.91,"Troy",8,7,1989
1989-07-09,1.11,"Troy",9,7,1989
1989-07-10,1.02,"Troy",10,7,1989
1989-07-11,1.28,"Troy",11,7,1989
1989-07-12,1.69,"Troy",12,7,1989
1989-07-13,1.57,"Troy",13,7,1989
1989-07-14,1.62,"Troy",14,7,1989
1989-07-15,1.25,"Troy",15,7,1989
1989-07-16,0.51,"Troy",16,7,1989
1989-07-17,0.79,"Troy",17,7,1989
1989-07-18,1.37,"Troy",18,7,1989
1989-07-19,1.73,"Troy",19,7,1989
1989-07-20,1.73,"Troy",20,7,1989
1989-07-21,1.19,"Troy",21,7,1989
1989-07-22,1.62,"Troy",22,7,1989
1989-07-23,2.18,"Troy",23,7,1989
1989-07-24,2.01,"Troy",24,7,1989
1989-07-25,2.19,"Troy",25,7,1989
1989-07-26,2.5,"Troy",26,7,1989
1989-07-27,1.62,"Troy",27,7,1989
1989-07-28,2.17,"Troy",28,7,1989
1989-07-29,2.71,"Troy",29,7,1989
1989-07-30,2.5,"Troy",30,7,1989
1989-07-31,2.45,"Troy",31,7,1989
1989-08-01,1.41,"Troy",1,8,1989
1989-08-02,0.86,"Troy",2,8,1989
1989-08-03,1.09,"Troy",3,8,1989
1989-08-04,1.26,"Troy",4,8,1989
1989-08-05,1.64,"Troy",5,8,1989
1989-08-06,2.14,"Troy",6,8,1989
1989-08-07,2.68,"Troy",7,8,1989
1989-08-08,2.67,"Troy",8,8,1989
1989-08-09,1.1,"Troy",9,8,1989
1989-08-10,1.52,"Troy",10,8,1989
1989-08-11,1.61,"Troy",11,8,1989
1989-08-12,2.32,"Troy",12,8,1989
1989-08-13,1.43,"Troy",13,8,1989
1989-08-14,1.6,"Troy",14,8,1989
1989-08-15,0.91,"Troy",15,8,1989
1989-08-16,0.77,"Troy",16,8,1989
1989-08-17,0.86,"Troy",17,8,1989
1989-08-18,1.15,"Troy",18,8,1989
1989-08-19,1.22,"Troy",19,8,1989
1989-08-20,0.77,"Troy",20,8,1989
1989-08-21,0,"Troy",21,8,1989
1989-08-22,0,"Troy",22,8,1989
1989-08-23,0,"Troy",23,8,1989
1989-08-24,0,"Troy",24,8,1989
1989-08-25,0.04,"Troy",25,8,1989
1989-08-26,0.32,"Troy",26,8,1989
1989-08-27,0.51,"Troy",27,8,1989
1989-08-28,0.66,"Troy",28,8,1989
1989-08-29,0.88,"Troy",29,8,1989
1989-08-30,0.85,"Troy",30,8,1989
1989-08-31,0.73,"Troy",31,8,1989
1989-09-01,1.02,"Troy",1,9,1989
1989-09-02,0.44,"Troy",2,9,1989
1989-09-03,0.75,"Troy",3,9,1989
1989-09-04,1.08,"Troy",4,9,1989
1989-09-05,0.81,"Troy",5,9,1989
1989-09-06,0.83,"Troy",6,9,1989
1989-09-07,0.91,"Troy",7,9,1989
1989-09-08,0.96,"Troy",8,9,1989
1989-09-09,0.8,"Troy",9,9,1989
1989-09-10,0.91,"Troy",10,9,1989
1989-09-11,0.87,"Troy",11,9,1989
1989-09-12,1.1,"Troy",12,9,1989
1989-09-13,1.34,"Troy",13,9,1989
1989-09-14,1.56,"Troy",14,9,1989
1989-09-15,1.73,"Troy",15,9,1989
1989-09-16,1.58,"Troy",16,9,1989
1989-09-17,0.27,"Troy",17,9,1989
1989-09-18,0.17,"Troy",18,9,1989
1989-09-19,0.59,"Troy",19,9,1989
1989-09-20,0.83,"Troy",20,9,1989
1989-09-21,1.02,"Troy",21,9,1989
1989-09-22,1.2,"Troy",22,9,1989
1989-09-23,1.38,"Troy",23,9,1989
1989-09-24,1.59,"Troy",24,9,1989
1989-09-25,1.53,"Troy",25,9,1989
1989-09-26,1.04,"Troy",26,9,1989
1989-09-27,0.84,"Troy",27,9,1989
1989-09-28,1.23,"Troy",28,9,1989
1989-09-29,1.33,"Troy",29,9,1989
1989-09-30,0.47,"Troy",30,9,1989
1989-10-01,0.28,"Troy",1,10,1989
1989-10-02,0.44,"Troy",2,10,1989
1989-10-03,0.46,"Troy",3,10,1989
1989-10-04,0.75,"Troy",4,10,1989
1989-10-05,0.56,"Troy",5,10,1989
1989-10-06,0.78,"Troy",6,10,1989
1989-10-07,0.79,"Troy",7,10,1989
1989-10-08,0.85,"Troy",8,10,1989
1989-10-09,0.82,"Troy",9,10,1989
1989-10-10,0.89,"Troy",10,10,1989
1989-10-11,0.49,"Troy",11,10,1989
1989-10-12,0.42,"Troy",12,10,1989
1989-10-13,0.42,"Troy",13,10,1989
1989-10-14,0.43,"Troy",14,10,1989
1989-10-15,0.44,"Troy",15,10,1989
1989-10-16,0.42,"Troy",16,10,1989
1989-10-17,0.49,"Troy",17,10,1989
1989-10-18,0.91,"Troy",18,10,1989
1989-10-19,0.67,"Troy",19,10,1989
1989-10-20,0.78,"Troy",20,10,1989
1989-10-21,0.09,"Troy",21,10,1989
1989-10-22,0.32,"Troy",22,10,1989
1989-10-23,0.54,"Troy",23,10,1989
1989-10-24,0.28,"Troy",24,10,1989
1989-10-25,0.19,"Troy",25,10,1989
1989-10-26,0.16,"Troy",26,10,1989
1989-10-27,0.04,"Troy",27,10,1989
1989-10-28,0.13,"Troy",28,10,1989
1989-10-29,0.18,"Troy",29,10,1989
1989-10-30,0.18,"Troy",30,10,1989
1989-10-31,0.29,"Troy",31,10,1989
1989-11-01,0.36,"Troy",1,11,1989
1989-11-02,0.32,"Troy",2,11,1989
1989-11-03,0.15,"Troy",3,11,1989
1989-11-04,0.28,"Troy",4,11,1989
1989-11-05,0.24,"Troy",5,11,1989
1989-11-06,0.19,"Troy",6,11,1989
1989-11-07,0.27,"Troy",7,11,1989
1989-11-08,0.2,"Troy",8,11,1989
1989-11-09,0.18,"Troy",9,11,1989
1989-11-10,0.27,"Troy",10,11,1989
1989-11-11,0.15,"Troy",11,11,1989
1989-11-12,0.05,"Troy",12,11,1989
1989-11-13,0.19,"Troy",13,11,1989
1989-11-14,0.22,"Troy",14,11,1989
1989-11-15,0.29,"Troy",15,11,1989
1989-11-16,0.2,"Troy",16,11,1989
1989-11-17,0.11,"Troy",17,11,1989
1989-11-18,0.19,"Troy",18,11,1989
1989-11-19,0.33,"Troy",19,11,1989
1989-11-20,0.37,"Troy",20,11,1989
1989-11-21,0.35,"Troy",21,11,1989
1989-11-22,0.31,"Troy",22,11,1989
1989-11-23,0.09,"Troy",23,11,1989
1989-11-24,0.18,"Troy",24,11,1989
1989-11-25,0.19,"Troy",25,11,1989
1989-11-26,0.21,"Troy",26,11,1989
1989-11-27,0.18,"Troy",27,11,1989
1989-11-28,0.28,"Troy",28,11,1989
1989-11-29,0.3,"Troy",29,11,1989
1989-11-30,0.22,"Troy",30,11,1989
1989-12-01,0.25,"Troy",1,12,1989
1989-12-02,0.35,"Troy",2,12,1989
1989-12-03,0.26,"Troy",3,12,1989
1989-12-04,0,"Troy",4,12,1989
1989-12-05,0.12,"Troy",5,12,1989
1989-12-06,0.12,"Troy",6,12,1989
1989-12-07,0.19,"Troy",7,12,1989
1989-12-08,0.22,"Troy",8,12,1989
1989-12-09,0.19,"Troy",9,12,1989
1989-12-10,0.13,"Troy",10,12,1989
1989-12-11,0.19,"Troy",11,12,1989
1989-12-12,0.21,"Troy",12,12,1989
1989-12-13,0.21,"Troy",13,12,1989
1989-12-14,0.17,"Troy",14,12,1989
1989-12-15,0.16,"Troy",15,12,1989
1989-12-16,0.07,"Troy",16,12,1989
1989-12-17,0.02,"Troy",17,12,1989
1989-12-18,0.06,"Troy",18,12,1989
1989-12-19,0.06,"Troy",19,12,1989
1989-12-20,0.09,"Troy",20,12,1989
1989-12-21,0.07,"Troy",21,12,1989
1989-12-22,0.06,"Troy",22,12,1989
1989-12-23,0.09,"Troy",23,12,1989
1989-12-24,0.15,"Troy",24,12,1989
1989-12-25,0.1,"Troy",25,12,1989
1989-12-26,0.17,"Troy",26,12,1989
1989-12-27,0.11,"Troy",27,12,1989
1989-12-28,0.02,"Troy",28,12,1989
1989-12-29,0,"Troy",29,12,1989
1989-12-30,0.04,"Troy",30,12,1989
1989-12-31,0.12,"Troy",31,12,1989
1990-01-01,0.15,"Troy",1,1,1990
1990-01-02,0.12,"Troy",2,1,1990
1990-01-03,0.13,"Troy",3,1,1990
1990-01-04,0.1,"Troy",4,1,1990
1990-01-05,0.1,"Troy",5,1,1990
1990-01-06,0.11,"Troy",6,1,1990
1990-01-07,0.2,"Troy",7,1,1990
1990-01-08,0.2,"Troy",8,1,1990
1990-01-09,0.14,"Troy",9,1,1990
1990-01-10,0.25,"Troy",10,1,1990
1990-01-11,0.29,"Troy",11,1,1990
1990-01-12,0.35,"Troy",12,1,1990
1990-01-13,0.22,"Troy",13,1,1990
1990-01-14,0.14,"Troy",14,1,1990
1990-01-15,0.16,"Troy",15,1,1990
1990-01-16,0.18,"Troy",16,1,1990
1990-01-17,0.21,"Troy",17,1,1990
1990-01-18,0.2,"Troy",18,1,1990
1990-01-19,0.25,"Troy",19,1,1990
1990-01-20,0.16,"Troy",20,1,1990
1990-01-21,0.24,"Troy",21,1,1990
1990-01-22,0.2,"Troy",22,1,1990
1990-01-23,0.23,"Troy",23,1,1990
1990-01-24,0.23,"Troy",24,1,1990
1990-01-25,0.26,"Troy",25,1,1990
1990-01-26,0.25,"Troy",26,1,1990
1990-01-27,0.2,"Troy",27,1,1990
1990-01-28,0.21,"Troy",28,1,1990
1990-01-29,0.26,"Troy",29,1,1990
1990-01-30,0.17,"Troy",30,1,1990
1990-01-31,0.22,"Troy",31,1,1990
1990-02-01,0.16,"Troy",1,2,1990
1990-02-02,0.17,"Troy",2,2,1990
1990-02-03,0.24,"Troy",3,2,1990
1990-02-04,0.19,"Troy",4,2,1990
1990-02-05,0.2,"Troy",5,2,1990
1990-02-06,0.18,"Troy",6,2,1990
1990-02-07,0.19,"Troy",7,2,1990
1990-02-08,0.11,"Troy",8,2,1990
1990-02-09,0.14,"Troy",9,2,1990
1990-02-10,0.23,"Troy",10,2,1990
1990-02-11,0.43,"Troy",11,2,1990
1990-02-12,0.35,"Troy",12,2,1990
1990-02-13,0.12,"Troy",13,2,1990
1990-02-14,0.12,"Troy",14,2,1990
1990-02-15,0.15,"Troy",15,2,1990
1990-02-16,0.13,"Troy",16,2,1990
1990-02-17,0.15,"Troy",17,2,1990
1990-02-18,0.15,"Troy",18,2,1990
1990-02-19,0.16,"Troy",19,2,1990
1990-02-20,0.13,"Troy",20,2,1990
1990-02-21,0.23,"Troy",21,2,1990
1990-02-22,0.29,"Troy",22,2,1990
1990-02-23,0.36,"Troy",23,2,1990
1990-02-24,0.29,"Troy",24,2,1990
1990-02-25,0.35,"Troy",25,2,1990
1990-02-26,0.4,"Troy",26,2,1990
1990-02-27,0.41,"Troy",27,2,1990
1990-02-28,0.42,"Troy",28,2,1990
1990-03-01,0.44,"Troy",1,3,1990
1990-03-02,0.48,"Troy",2,3,1990
1990-03-03,0.31,"Troy",3,3,1990
1990-03-04,0.33,"Troy",4,3,1990
1990-03-05,0.25,"Troy",5,3,1990
1990-03-06,0.32,"Troy",6,3,1990
1990-03-07,0.4,"Troy",7,3,1990
1990-03-08,0.29,"Troy",8,3,1990
1990-03-09,0.35,"Troy",9,3,1990
1990-03-10,0.27,"Troy",10,3,1990
1990-03-11,0.26,"Troy",11,3,1990
1990-03-12,0.29,"Troy",12,3,1990
1990-03-13,0.35,"Troy",13,3,1990
1990-03-14,0.24,"Troy",14,3,1990
1990-03-15,0.34,"Troy",15,3,1990
1990-03-16,0.5,"Troy",16,3,1990
1990-03-17,0.44,"Troy",17,3,1990
1990-03-18,0.47,"Troy",18,3,1990
1990-03-19,0.56,"Troy",19,3,1990
1990-03-20,0.47,"Troy",20,3,1990
1990-03-21,0.49,"Troy",21,3,1990
1990-03-22,0.37,"Troy",22,3,1990
1990-03-23,0.23,"Troy",23,3,1990
1990-03-24,0.31,"Troy",24,3,1990
1990-03-25,0.48,"Troy",25,3,1990
1990-03-26,0.51,"Troy",26,3,1990
1990-03-27,0.59,"Troy",27,3,1990
1990-03-28,0.62,"Troy",28,3,1990
1990-03-29,0.66,"Troy",29,3,1990
1990-03-30,0.78,"Troy",30,3,1990
1990-03-31,0.72,"Troy",31,3,1990
1990-04-01,0.82,"Troy",1,4,1990
1990-04-02,0.85,"Troy",2,4,1990
1990-04-03,0.81,"Troy",3,4,1990
1990-04-04,0.76,"Troy",4,4,1990
1990-04-05,0.71,"Troy",5,4,1990
1990-04-06,0.8,"Troy",6,4,1990
1990-04-07,0.88,"Troy",7,4,1990
1990-04-08,0.61,"Troy",8,4,1990
1990-04-09,0.48,"Troy",9,4,1990
1990-04-10,0.61,"Troy",10,4,1990
1990-04-11,0.5,"Troy",11,4,1990
1990-04-12,0.31,"Troy",12,4,1990
1990-04-13,0.48,"Troy",13,4,1990
1990-04-14,0.35,"Troy",14,4,1990
1990-04-15,0.75,"Troy",15,4,1990
1990-04-16,0.78,"Troy",16,4,1990
1990-04-17,0.89,"Troy",17,4,1990
1990-04-18,0.62,"Troy",18,4,1990
1990-04-19,0.81,"Troy",19,4,1990
1990-04-20,0.39,"Troy",20,4,1990
1990-04-21,0.49,"Troy",21,4,1990
1990-04-22,0.47,"Troy",22,4,1990
1990-04-23,0.4,"Troy",23,4,1990
1990-04-24,0.3,"Troy",24,4,1990
1990-04-25,0.31,"Troy",25,4,1990
1990-04-26,0.34,"Troy",26,4,1990
1990-04-27,0.14,"Troy",27,4,1990
1990-04-28,0.24,"Troy",28,4,1990
1990-04-29,0.37,"Troy",29,4,1990
1990-04-30,0.52,"Troy",30,4,1990
1990-05-01,0.49,"Troy",1,5,1990
1990-05-02,0.63,"Troy",2,5,1990
1990-05-03,0.68,"Troy",3,5,1990
1990-05-04,0.92,"Troy",4,5,1990
1990-05-05,1.24,"Troy",5,5,1990
1990-05-06,0.92,"Troy",6,5,1990
1990-05-07,0.35,"Troy",7,5,1990
1990-05-08,0.35,"Troy",8,5,1990
1990-05-09,0.63,"Troy",9,5,1990
1990-05-10,0.78,"Troy",10,5,1990
1990-05-11,0.61,"Troy",11,5,1990
1990-05-12,0.53,"Troy",12,5,1990
1990-05-13,0.44,"Troy",13,5,1990
1990-05-14,0.39,"Troy",14,5,1990
1990-05-15,0.53,"Troy",15,5,1990
1990-05-16,0.71,"Troy",16,5,1990
1990-05-17,0.81,"Troy",17,5,1990
1990-05-18,0.53,"Troy",18,5,1990
1990-05-19,0.68,"Troy",19,5,1990
1990-05-20,0.53,"Troy",20,5,1990
1990-05-21,0.63,"Troy",21,5,1990
1990-05-22,0.38,"Troy",22,5,1990
1990-05-23,0.35,"Troy",23,5,1990
1990-05-24,0.39,"Troy",24,5,1990
1990-05-25,0.61,"Troy",25,5,1990
1990-05-26,0.68,"Troy",26,5,1990
1990-05-27,0.69,"Troy",27,5,1990
1990-05-28,0.27,"Troy",28,5,1990
1990-05-29,0.26,"Troy",29,5,1990
1990-05-30,0.62,"Troy",30,5,1990
1990-05-31,0.48,"Troy",31,5,1990
1990-06-01,0.31,"Troy",1,6,1990
1990-06-02,0.64,"Troy",2,6,1990
1990-06-03,0.45,"Troy",3,6,1990
1990-06-04,0.6,"Troy",4,6,1990
1990-06-05,0.7,"Troy",5,6,1990
1990-06-06,0.42,"Troy",6,6,1990
1990-06-07,0.56,"Troy",7,6,1990
1990-06-08,0.54,"Troy",8,6,1990
1990-06-09,0.84,"Troy",9,6,1990
1990-06-10,0.61,"Troy",10,6,1990
1990-06-11,0.47,"Troy",11,6,1990
1990-06-12,0.49,"Troy",12,6,1990
1990-06-13,0.51,"Troy",13,6,1990
1990-06-14,0.76,"Troy",14,6,1990
1990-06-15,0.86,"Troy",15,6,1990
1990-06-16,0.91,"Troy",16,6,1990
1990-06-17,0.93,"Troy",17,6,1990
1990-06-18,1.03,"Troy",18,6,1990
1990-06-19,0.92,"Troy",19,6,1990
1990-06-20,0.97,"Troy",20,6,1990
1990-06-21,1.15,"Troy",21,6,1990
1990-06-22,1.53,"Troy",22,6,1990
1990-06-23,1.25,"Troy",23,6,1990
1990-06-24,1.6,"Troy",24,6,1990
1990-06-25,1.55,"Troy",25,6,1990
1990-06-26,1.39,"Troy",26,6,1990
1990-06-27,1.27,"Troy",27,6,1990
1990-06-28,1.09,"Troy",28,6,1990
1990-06-29,1.54,"Troy",29,6,1990
1990-06-30,1.27,"Troy",30,6,1990
1990-07-01,1.37,"Troy",1,7,1990
1990-07-02,0.86,"Troy",2,7,1990
1990-07-03,0.73,"Troy",3,7,1990
1990-07-04,1.26,"Troy",4,7,1990
1990-07-05,1.6,"Troy",5,7,1990
1990-07-06,0.81,"Troy",6,7,1990
1990-07-07,1.01,"Troy",7,7,1990
1990-07-08,1.33,"Troy",8,7,1990
1990-07-09,1.67,"Troy",9,7,1990
1990-07-10,2.1,"Troy",10,7,1990
1990-07-11,2.25,"Troy",11,7,1990
1990-07-12,2.24,"Troy",12,7,1990
1990-07-13,2.05,"Troy",13,7,1990
1990-07-14,2.07,"Troy",14,7,1990
1990-07-15,2.21,"Troy",15,7,1990
1990-07-16,2.11,"Troy",16,7,1990
1990-07-17,1.82,"Troy",17,7,1990
1990-07-18,1.95,"Troy",18,7,1990
1990-07-19,2.08,"Troy",19,7,1990
1990-07-20,1.86,"Troy",20,7,1990
1990-07-21,1.85,"Troy",21,7,1990
1990-07-22,2.15,"Troy",22,7,1990
1990-07-23,1.98,"Troy",23,7,1990
1990-07-24,1.24,"Troy",24,7,1990
1990-07-25,0.47,"Troy",25,7,1990
1990-07-26,0.45,"Troy",26,7,1990
1990-07-27,1.31,"Troy",27,7,1990
1990-07-28,1.7,"Troy",28,7,1990
1990-07-29,1.96,"Troy",29,7,1990
1990-07-30,2.34,"Troy",30,7,1990
1990-07-31,1.6,"Troy",31,7,1990
1990-08-01,1.28,"Troy",1,8,1990
1990-08-02,1.35,"Troy",2,8,1990
1990-08-03,1.5,"Troy",3,8,1990
1990-08-04,1.74,"Troy",4,8,1990
1990-08-05,2.3,"Troy",5,8,1990
1990-08-06,2.31,"Troy",6,8,1990
1990-08-07,2.46,"Troy",7,8,1990
1990-08-08,2.87,"Troy",8,8,1990
1990-08-09,2.48,"Troy",9,8,1990
1990-08-10,2.15,"Troy",10,8,1990
1990-08-11,1.72,"Troy",11,8,1990
1990-08-12,1.9,"Troy",12,8,1990
1990-08-13,2.36,"Troy",13,8,1990
1990-08-14,2.39,"Troy",14,8,1990
1990-08-15,2.09,"Troy",15,8,1990
1990-08-16,0.92,"Troy",16,8,1990
1990-08-17,1.4,"Troy",17,8,1990
1990-08-18,0.72,"Troy",18,8,1990
1990-08-19,0.73,"Troy",19,8,1990
1990-08-20,0.96,"Troy",20,8,1990
1990-08-21,0.42,"Troy",21,8,1990
1990-08-22,0.35,"Troy",22,8,1990
1990-08-23,0.63,"Troy",23,8,1990
1990-08-24,0.73,"Troy",24,8,1990
1990-08-25,0.64,"Troy",25,8,1990
1990-08-26,0.75,"Troy",26,8,1990
1990-08-27,0.69,"Troy",27,8,1990
1990-08-28,1.31,"Troy",28,8,1990
1990-08-29,1.59,"Troy",29,8,1990
1990-08-30,0.75,"Troy",30,8,1990
1990-08-31,1.01,"Troy",31,8,1990
1990-09-01,1.46,"Troy",1,9,1990
1990-09-02,1.18,"Troy",2,9,1990
1990-09-03,1.34,"Troy",3,9,1990
1990-09-04,1.57,"Troy",4,9,1990
1990-09-05,2.12,"Troy",5,9,1990
1990-09-06,2.15,"Troy",6,9,1990
1990-09-07,2.22,"Troy",7,9,1990
1990-09-08,1.87,"Troy",8,9,1990
1990-09-09,1.7,"Troy",9,9,1990
1990-09-10,2.01,"Troy",10,9,1990
1990-09-11,2.3,"Troy",11,9,1990
1990-09-12,1.28,"Troy",12,9,1990
1990-09-13,1.3,"Troy",13,9,1990
1990-09-14,1.8,"Troy",14,9,1990
1990-09-15,1.55,"Troy",15,9,1990
1990-09-16,0.73,"Troy",16,9,1990
1990-09-17,0.86,"Troy",17,9,1990
1990-09-18,1.08,"Troy",18,9,1990
