"date","rmin","coord","day","month","year"
2000-12-20,66.9,"Troy",20,12,2000
2000-12-21,85.9,"Troy",21,12,2000
2000-12-22,84,"Troy",22,12,2000
2000-12-23,87.4,"Troy",23,12,2000
2000-12-24,89.6,"Troy",24,12,2000
2000-12-25,87,"Troy",25,12,2000
2000-12-26,83.4,"Troy",26,12,2000
2000-12-27,76.4,"Troy",27,12,2000
2000-12-28,72.1,"Troy",28,12,2000
2000-12-29,83.4,"Troy",29,12,2000
2000-12-30,82.4,"Troy",30,12,2000
2000-12-31,86.2,"Troy",31,12,2000
2001-01-01,79.2,"Troy",1,1,2001
2001-01-02,76.3,"Troy",2,1,2001
2001-01-03,59.6,"Troy",3,1,2001
2001-01-04,67.9,"Troy",4,1,2001
2001-01-05,68,"Troy",5,1,2001
2001-01-06,66,"Troy",6,1,2001
2001-01-07,69.8,"Troy",7,1,2001
2001-01-08,58.2,"Troy",8,1,2001
2001-01-09,55.3,"Troy",9,1,2001
2001-01-10,72.2,"Troy",10,1,2001
2001-01-11,71.9,"Troy",11,1,2001
2001-01-12,76.9,"Troy",12,1,2001
2001-01-13,84.7,"Troy",13,1,2001
2001-01-14,82.6,"Troy",14,1,2001
2001-01-15,81.3,"Troy",15,1,2001
2001-01-16,76.4,"Troy",16,1,2001
2001-01-17,81.1,"Troy",17,1,2001
2001-01-18,80.2,"Troy",18,1,2001
2001-01-19,81.6,"Troy",19,1,2001
2001-01-20,80.8,"Troy",20,1,2001
2001-01-21,67.5,"Troy",21,1,2001
2001-01-22,79.9,"Troy",22,1,2001
2001-01-23,76.7,"Troy",23,1,2001
2001-01-24,75.3,"Troy",24,1,2001
2001-01-25,74.6,"Troy",25,1,2001
2001-01-26,78.1,"Troy",26,1,2001
2001-01-27,75.9,"Troy",27,1,2001
2001-01-28,84,"Troy",28,1,2001
2001-01-29,78.1,"Troy",29,1,2001
2001-01-30,76.7,"Troy",30,1,2001
2001-01-31,82,"Troy",31,1,2001
2001-02-01,69.9,"Troy",1,2,2001
2001-02-02,61.1,"Troy",2,2,2001
2001-02-03,66,"Troy",3,2,2001
2001-02-04,72.7,"Troy",4,2,2001
2001-02-05,69.9,"Troy",5,2,2001
2001-02-06,64.1,"Troy",6,2,2001
2001-02-07,57.3,"Troy",7,2,2001
2001-02-08,58.3,"Troy",8,2,2001
2001-02-09,63.7,"Troy",9,2,2001
2001-02-10,64.6,"Troy",10,2,2001
2001-02-11,67.4,"Troy",11,2,2001
2001-02-12,56.6,"Troy",12,2,2001
2001-02-13,69.1,"Troy",13,2,2001
2001-02-14,63.4,"Troy",14,2,2001
2001-02-15,68.1,"Troy",15,2,2001
2001-02-16,67.3,"Troy",16,2,2001
2001-02-17,64.3,"Troy",17,2,2001
2001-02-18,62.4,"Troy",18,2,2001
2001-02-19,58.7,"Troy",19,2,2001
2001-02-20,62.6,"Troy",20,2,2001
2001-02-21,66.3,"Troy",21,2,2001
2001-02-22,64,"Troy",22,2,2001
2001-02-23,69.6,"Troy",23,2,2001
2001-02-24,67.4,"Troy",24,2,2001
2001-02-25,61.7,"Troy",25,2,2001
2001-02-26,40.1,"Troy",26,2,2001
2001-02-27,39.3,"Troy",27,2,2001
2001-02-28,44.5,"Troy",28,2,2001
2001-03-01,51.4,"Troy",1,3,2001
2001-03-02,47.5,"Troy",2,3,2001
2001-03-03,48.2,"Troy",3,3,2001
2001-03-04,48.1,"Troy",4,3,2001
2001-03-05,59.7,"Troy",5,3,2001
2001-03-06,56.5,"Troy",6,3,2001
2001-03-07,47.7,"Troy",7,3,2001
2001-03-08,47.1,"Troy",8,3,2001
2001-03-09,57.6,"Troy",9,3,2001
2001-03-10,60.5,"Troy",10,3,2001
2001-03-11,50,"Troy",11,3,2001
2001-03-12,55.5,"Troy",12,3,2001
2001-03-13,51.4,"Troy",13,3,2001
2001-03-14,46.5,"Troy",14,3,2001
2001-03-15,43,"Troy",15,3,2001
2001-03-16,41.3,"Troy",16,3,2001
2001-03-17,55,"Troy",17,3,2001
2001-03-18,55.8,"Troy",18,3,2001
2001-03-19,57.1,"Troy",19,3,2001
2001-03-20,45.3,"Troy",20,3,2001
2001-03-21,44.3,"Troy",21,3,2001
2001-03-22,41.9,"Troy",22,3,2001
2001-03-23,38.3,"Troy",23,3,2001
2001-03-24,38.5,"Troy",24,3,2001
2001-03-25,37.3,"Troy",25,3,2001
2001-03-26,46.1,"Troy",26,3,2001
2001-03-27,45.9,"Troy",27,3,2001
2001-03-28,42.4,"Troy",28,3,2001
2001-03-29,54.1,"Troy",29,3,2001
2001-03-30,44.9,"Troy",30,3,2001
2001-03-31,44.1,"Troy",31,3,2001
2001-04-01,53.4,"Troy",1,4,2001
2001-04-02,46.9,"Troy",2,4,2001
2001-04-03,48,"Troy",3,4,2001
2001-04-04,44.4,"Troy",4,4,2001
2001-04-05,39.9,"Troy",5,4,2001
2001-04-06,38.8,"Troy",6,4,2001
2001-04-07,45,"Troy",7,4,2001
2001-04-08,50.2,"Troy",8,4,2001
2001-04-09,49.5,"Troy",9,4,2001
2001-04-10,49,"Troy",10,4,2001
2001-04-11,49.8,"Troy",11,4,2001
2001-04-12,50.3,"Troy",12,4,2001
2001-04-13,47.9,"Troy",13,4,2001
2001-04-14,48.2,"Troy",14,4,2001
2001-04-15,44.2,"Troy",15,4,2001
2001-04-16,39.4,"Troy",16,4,2001
2001-04-17,43.4,"Troy",17,4,2001
2001-04-18,42.9,"Troy",18,4,2001
2001-04-19,49.5,"Troy",19,4,2001
2001-04-20,46.4,"Troy",20,4,2001
2001-04-21,40.2,"Troy",21,4,2001
2001-04-22,43.4,"Troy",22,4,2001
2001-04-23,47.5,"Troy",23,4,2001
2001-04-24,52,"Troy",24,4,2001
2001-04-25,47.1,"Troy",25,4,2001
2001-04-26,39.7,"Troy",26,4,2001
2001-04-27,48.3,"Troy",27,4,2001
2001-04-28,49.5,"Troy",28,4,2001
2001-04-29,46.7,"Troy",29,4,2001
2001-04-30,57.3,"Troy",30,4,2001
2001-05-01,41.8,"Troy",1,5,2001
2001-05-02,40.4,"Troy",2,5,2001
2001-05-03,36.6,"Troy",3,5,2001
2001-05-04,33.4,"Troy",4,5,2001
2001-05-05,36.7,"Troy",5,5,2001
2001-05-06,33.3,"Troy",6,5,2001
2001-05-07,33,"Troy",7,5,2001
2001-05-08,30.7,"Troy",8,5,2001
2001-05-09,33.3,"Troy",9,5,2001
2001-05-10,33.1,"Troy",10,5,2001
2001-05-11,36.5,"Troy",11,5,2001
2001-05-12,33.6,"Troy",12,5,2001
2001-05-13,33,"Troy",13,5,2001
2001-05-14,39.4,"Troy",14,5,2001
2001-05-15,49,"Troy",15,5,2001
2001-05-16,41.3,"Troy",16,5,2001
2001-05-17,41.2,"Troy",17,5,2001
2001-05-18,40.2,"Troy",18,5,2001
2001-05-19,39.4,"Troy",19,5,2001
2001-05-20,33.1,"Troy",20,5,2001
2001-05-21,34,"Troy",21,5,2001
2001-05-22,36.1,"Troy",22,5,2001
2001-05-23,33.2,"Troy",23,5,2001
2001-05-24,27.4,"Troy",24,5,2001
2001-05-25,35.7,"Troy",25,5,2001
2001-05-26,35.9,"Troy",26,5,2001
2001-05-27,32,"Troy",27,5,2001
2001-05-28,32.4,"Troy",28,5,2001
2001-05-29,35,"Troy",29,5,2001
2001-05-30,32.2,"Troy",30,5,2001
2001-05-31,38.4,"Troy",31,5,2001
2001-06-01,40.8,"Troy",1,6,2001
2001-06-02,35.4,"Troy",2,6,2001
2001-06-03,42.6,"Troy",3,6,2001
2001-06-04,47.6,"Troy",4,6,2001
2001-06-05,59.3,"Troy",5,6,2001
2001-06-06,48.2,"Troy",6,6,2001
2001-06-07,44.9,"Troy",7,6,2001
2001-06-08,49,"Troy",8,6,2001
2001-06-09,44.1,"Troy",9,6,2001
2001-06-10,44.6,"Troy",10,6,2001
2001-06-11,46.4,"Troy",11,6,2001
2001-06-12,48,"Troy",12,6,2001
2001-06-13,52.4,"Troy",13,6,2001
2001-06-14,48.8,"Troy",14,6,2001
2001-06-15,45,"Troy",15,6,2001
2001-06-16,40.2,"Troy",16,6,2001
2001-06-17,38.7,"Troy",17,6,2001
2001-06-18,38.9,"Troy",18,6,2001
2001-06-19,42.1,"Troy",19,6,2001
2001-06-20,36.5,"Troy",20,6,2001
2001-06-21,32.5,"Troy",21,6,2001
2001-06-22,33.7,"Troy",22,6,2001
2001-06-23,35.2,"Troy",23,6,2001
2001-06-24,33.6,"Troy",24,6,2001
2001-06-25,37.3,"Troy",25,6,2001
2001-06-26,38.3,"Troy",26,6,2001
2001-06-27,48.5,"Troy",27,6,2001
2001-06-28,42.4,"Troy",28,6,2001
2001-06-29,42,"Troy",29,6,2001
2001-06-30,41.7,"Troy",30,6,2001
2001-07-01,42.5,"Troy",1,7,2001
2001-07-02,38.2,"Troy",2,7,2001
2001-07-03,36.4,"Troy",3,7,2001
2001-07-04,37.2,"Troy",4,7,2001
2001-07-05,32.1,"Troy",5,7,2001
2001-07-06,35.9,"Troy",6,7,2001
2001-07-07,41.9,"Troy",7,7,2001
2001-07-08,34.5,"Troy",8,7,2001
2001-07-09,33.7,"Troy",9,7,2001
2001-07-10,28.5,"Troy",10,7,2001
2001-07-11,26,"Troy",11,7,2001
2001-07-12,27.8,"Troy",12,7,2001
2001-07-13,31.5,"Troy",13,7,2001
2001-07-14,30.5,"Troy",14,7,2001
2001-07-15,29,"Troy",15,7,2001
2001-07-16,34.2,"Troy",16,7,2001
2001-07-17,38.7,"Troy",17,7,2001
2001-07-18,34.7,"Troy",18,7,2001
2001-07-19,35.9,"Troy",19,7,2001
2001-07-20,34.2,"Troy",20,7,2001
2001-07-21,33.3,"Troy",21,7,2001
2001-07-22,34.5,"Troy",22,7,2001
2001-07-23,33.4,"Troy",23,7,2001
2001-07-24,29,"Troy",24,7,2001
2001-07-25,26.2,"Troy",25,7,2001
2001-07-26,25,"Troy",26,7,2001
2001-07-27,23.1,"Troy",27,7,2001
2001-07-28,19.8,"Troy",28,7,2001
2001-07-29,31.4,"Troy",29,7,2001
2001-07-30,33.3,"Troy",30,7,2001
2001-07-31,33.8,"Troy",31,7,2001
2001-08-01,30.8,"Troy",1,8,2001
2001-08-02,27.5,"Troy",2,8,2001
2001-08-03,24.3,"Troy",3,8,2001
2001-08-04,30.2,"Troy",4,8,2001
2001-08-05,31.1,"Troy",5,8,2001
2001-08-06,27.5,"Troy",6,8,2001
2001-08-07,27.6,"Troy",7,8,2001
2001-08-08,22.9,"Troy",8,8,2001
2001-08-09,22.8,"Troy",9,8,2001
2001-08-10,22,"Troy",10,8,2001
2001-08-11,20.1,"Troy",11,8,2001
2001-08-12,19.1,"Troy",12,8,2001
2001-08-13,17.1,"Troy",13,8,2001
2001-08-14,17.4,"Troy",14,8,2001
2001-08-15,19.7,"Troy",15,8,2001
2001-08-16,17.5,"Troy",16,8,2001
2001-08-17,16.3,"Troy",17,8,2001
2001-08-18,19.5,"Troy",18,8,2001
2001-08-19,22.4,"Troy",19,8,2001
2001-08-20,23.9,"Troy",20,8,2001
2001-08-21,21.7,"Troy",21,8,2001
2001-08-22,22.3,"Troy",22,8,2001
2001-08-23,40.6,"Troy",23,8,2001
2001-08-24,37.1,"Troy",24,8,2001
2001-08-25,24.6,"Troy",25,8,2001
2001-08-26,16.8,"Troy",26,8,2001
2001-08-27,15.1,"Troy",27,8,2001
2001-08-28,22.5,"Troy",28,8,2001
2001-08-29,28.8,"Troy",29,8,2001
2001-08-30,24.3,"Troy",30,8,2001
2001-08-31,21.1,"Troy",31,8,2001
2001-09-01,23.3,"Troy",1,9,2001
2001-09-02,27,"Troy",2,9,2001
2001-09-03,24.6,"Troy",3,9,2001
2001-09-04,24.6,"Troy",4,9,2001
2001-09-05,24.5,"Troy",5,9,2001
2001-09-06,29,"Troy",6,9,2001
2001-09-07,25.6,"Troy",7,9,2001
2001-09-08,22.5,"Troy",8,9,2001
2001-09-09,18.4,"Troy",9,9,2001
2001-09-10,18.4,"Troy",10,9,2001
2001-09-11,18.1,"Troy",11,9,2001
2001-09-12,19.5,"Troy",12,9,2001
2001-09-13,21.3,"Troy",13,9,2001
2001-09-14,26.2,"Troy",14,9,2001
2001-09-15,24.6,"Troy",15,9,2001
2001-09-16,25.5,"Troy",16,9,2001
2001-09-17,24.2,"Troy",17,9,2001
2001-09-18,20.4,"Troy",18,9,2001
2001-09-19,20.2,"Troy",19,9,2001
2001-09-20,24.2,"Troy",20,9,2001
2001-09-21,20.1,"Troy",21,9,2001
2001-09-22,23.1,"Troy",22,9,2001
2001-09-23,16.6,"Troy",23,9,2001
2001-09-24,12.4,"Troy",24,9,2001
2001-09-25,13.6,"Troy",25,9,2001
2001-09-26,14.5,"Troy",26,9,2001
2001-09-27,35.9,"Troy",27,9,2001
2001-09-28,35.1,"Troy",28,9,2001
2001-09-29,31,"Troy",29,9,2001
2001-09-30,24.9,"Troy",30,9,2001
2001-10-01,21.8,"Troy",1,10,2001
2001-10-02,20.9,"Troy",2,10,2001
2001-10-03,20.4,"Troy",3,10,2001
2001-10-04,20.6,"Troy",4,10,2001
2001-10-05,19.9,"Troy",5,10,2001
2001-10-06,19.6,"Troy",6,10,2001
2001-10-07,24.7,"Troy",7,10,2001
2001-10-08,34,"Troy",8,10,2001
2001-10-09,40.1,"Troy",9,10,2001
2001-10-10,42.3,"Troy",10,10,2001
2001-10-11,41.2,"Troy",11,10,2001
2001-10-12,45.7,"Troy",12,10,2001
2001-10-13,47.2,"Troy",13,10,2001
2001-10-14,44.2,"Troy",14,10,2001
2001-10-15,53,"Troy",15,10,2001
2001-10-16,46.5,"Troy",16,10,2001
2001-10-17,37.3,"Troy",17,10,2001
2001-10-18,37,"Troy",18,10,2001
2001-10-19,43.6,"Troy",19,10,2001
2001-10-20,55.1,"Troy",20,10,2001
2001-10-21,44.7,"Troy",21,10,2001
2001-10-22,54.7,"Troy",22,10,2001
2001-10-23,56.9,"Troy",23,10,2001
2001-10-24,53.2,"Troy",24,10,2001
2001-10-25,57.7,"Troy",25,10,2001
2001-10-26,42.2,"Troy",26,10,2001
2001-10-27,38.7,"Troy",27,10,2001
2001-10-28,56.2,"Troy",28,10,2001
2001-10-29,72.3,"Troy",29,10,2001
2001-10-30,66.4,"Troy",30,10,2001
2001-10-31,62.3,"Troy",31,10,2001
2001-11-01,64,"Troy",1,11,2001
2001-11-02,85.2,"Troy",2,11,2001
2001-11-03,61.3,"Troy",3,11,2001
2001-11-04,48.1,"Troy",4,11,2001
2001-11-05,46.5,"Troy",5,11,2001
2001-11-06,50.7,"Troy",6,11,2001
2001-11-07,52.2,"Troy",7,11,2001
2001-11-08,47.8,"Troy",8,11,2001
2001-11-09,41.4,"Troy",9,11,2001
2001-11-10,40,"Troy",10,11,2001
2001-11-11,39.4,"Troy",11,11,2001
2001-11-12,49.1,"Troy",12,11,2001
2001-11-13,50,"Troy",13,11,2001
2001-11-14,62.3,"Troy",14,11,2001
2001-11-15,59.9,"Troy",15,11,2001
2001-11-16,55.9,"Troy",16,11,2001
2001-11-17,82.5,"Troy",17,11,2001
2001-11-18,79,"Troy",18,11,2001
2001-11-19,64.7,"Troy",19,11,2001
2001-11-20,61.1,"Troy",20,11,2001
2001-11-21,63.4,"Troy",21,11,2001
2001-11-22,75.8,"Troy",22,11,2001
2001-11-23,62.6,"Troy",23,11,2001
2001-11-24,59.1,"Troy",24,11,2001
2001-11-25,61.5,"Troy",25,11,2001
2001-11-26,70.6,"Troy",26,11,2001
2001-11-27,78.6,"Troy",27,11,2001
2001-11-28,75,"Troy",28,11,2001
2001-11-29,92.5,"Troy",29,11,2001
2001-11-30,82.5,"Troy",30,11,2001
2001-12-01,71.7,"Troy",1,12,2001
2001-12-02,63.9,"Troy",2,12,2001
2001-12-03,61.3,"Troy",3,12,2001
2001-12-04,63.6,"Troy",4,12,2001
2001-12-05,71.3,"Troy",5,12,2001
2001-12-06,84.3,"Troy",6,12,2001
2001-12-07,80.4,"Troy",7,12,2001
2001-12-08,68.3,"Troy",8,12,2001
2001-12-09,65.2,"Troy",9,12,2001
2001-12-10,71.6,"Troy",10,12,2001
2001-12-11,80,"Troy",11,12,2001
2001-12-12,74.1,"Troy",12,12,2001
2001-12-13,78.3,"Troy",13,12,2001
2001-12-14,67.6,"Troy",14,12,2001
2001-12-15,66,"Troy",15,12,2001
2001-12-16,74.5,"Troy",16,12,2001
2001-12-17,52.6,"Troy",17,12,2001
2001-12-18,45.6,"Troy",18,12,2001
2001-12-19,46.7,"Troy",19,12,2001
2001-12-20,69.4,"Troy",20,12,2001
2001-12-21,68.1,"Troy",21,12,2001
2001-12-22,73.3,"Troy",22,12,2001
2001-12-23,67,"Troy",23,12,2001
2001-12-24,70.8,"Troy",24,12,2001
2001-12-25,72.5,"Troy",25,12,2001
2001-12-26,67.8,"Troy",26,12,2001
2001-12-27,75.4,"Troy",27,12,2001
2001-12-28,73.2,"Troy",28,12,2001
2001-12-29,86.2,"Troy",29,12,2001
2001-12-30,70.3,"Troy",30,12,2001
2001-12-31,83.9,"Troy",31,12,2001
2002-01-01,77.4,"Troy",1,1,2002
2002-01-02,69.3,"Troy",2,1,2002
2002-01-03,79.1,"Troy",3,1,2002
2002-01-04,75.4,"Troy",4,1,2002
2002-01-05,70.9,"Troy",5,1,2002
2002-01-06,70.9,"Troy",6,1,2002
2002-01-07,75,"Troy",7,1,2002
2002-01-08,69.7,"Troy",8,1,2002
2002-01-09,71.4,"Troy",9,1,2002
2002-01-10,58.4,"Troy",10,1,2002
2002-01-11,56,"Troy",11,1,2002
2002-01-12,57.4,"Troy",12,1,2002
2002-01-13,68.9,"Troy",13,1,2002
2002-01-14,69.5,"Troy",14,1,2002
2002-01-15,68.4,"Troy",15,1,2002
2002-01-16,70.7,"Troy",16,1,2002
2002-01-17,75.9,"Troy",17,1,2002
2002-01-18,73.3,"Troy",18,1,2002
2002-01-19,76.1,"Troy",19,1,2002
2002-01-20,77.9,"Troy",20,1,2002
2002-01-21,69.4,"Troy",21,1,2002
2002-01-22,65.8,"Troy",22,1,2002
2002-01-23,67.6,"Troy",23,1,2002
2002-01-24,70.7,"Troy",24,1,2002
2002-01-25,72,"Troy",25,1,2002
2002-01-26,65.8,"Troy",26,1,2002
2002-01-27,60,"Troy",27,1,2002
2002-01-28,61.5,"Troy",28,1,2002
2002-01-29,66.3,"Troy",29,1,2002
2002-01-30,72.8,"Troy",30,1,2002
2002-01-31,79.1,"Troy",31,1,2002
2002-02-01,67.6,"Troy",1,2,2002
2002-02-02,66.5,"Troy",2,2,2002
2002-02-03,61,"Troy",3,2,2002
2002-02-04,62.2,"Troy",4,2,2002
2002-02-05,57.4,"Troy",5,2,2002
2002-02-06,55.2,"Troy",6,2,2002
2002-02-07,59.1,"Troy",7,2,2002
2002-02-08,59.8,"Troy",8,2,2002
2002-02-09,56.2,"Troy",9,2,2002
2002-02-10,54.4,"Troy",10,2,2002
2002-02-11,53.9,"Troy",11,2,2002
2002-02-12,40.7,"Troy",12,2,2002
2002-02-13,40.5,"Troy",13,2,2002
2002-02-14,47.6,"Troy",14,2,2002
2002-02-15,44.5,"Troy",15,2,2002
2002-02-16,50.8,"Troy",16,2,2002
2002-02-17,47.1,"Troy",17,2,2002
2002-02-18,52.1,"Troy",18,2,2002
2002-02-19,60.8,"Troy",19,2,2002
2002-02-20,51.8,"Troy",20,2,2002
2002-02-21,47.1,"Troy",21,2,2002
2002-02-22,55.8,"Troy",22,2,2002
2002-02-23,55.9,"Troy",23,2,2002
2002-02-24,46,"Troy",24,2,2002
2002-02-25,31,"Troy",25,2,2002
2002-02-26,32.8,"Troy",26,2,2002
2002-02-27,51.3,"Troy",27,2,2002
2002-02-28,52.4,"Troy",28,2,2002
2002-03-01,46.2,"Troy",1,3,2002
2002-03-02,41.4,"Troy",2,3,2002
2002-03-03,42.7,"Troy",3,3,2002
2002-03-04,48.8,"Troy",4,3,2002
2002-03-05,46.2,"Troy",5,3,2002
2002-03-06,66.5,"Troy",6,3,2002
2002-03-07,62.4,"Troy",7,3,2002
2002-03-08,57.2,"Troy",8,3,2002
2002-03-09,60.2,"Troy",9,3,2002
2002-03-10,56.2,"Troy",10,3,2002
2002-03-11,54.1,"Troy",11,3,2002
2002-03-12,46.3,"Troy",12,3,2002
2002-03-13,44.5,"Troy",13,3,2002
2002-03-14,46.8,"Troy",14,3,2002
2002-03-15,48,"Troy",15,3,2002
2002-03-16,45.1,"Troy",16,3,2002
2002-03-17,44.4,"Troy",17,3,2002
2002-03-18,58,"Troy",18,3,2002
2002-03-19,61,"Troy",19,3,2002
2002-03-20,62.8,"Troy",20,3,2002
2002-03-21,63.8,"Troy",21,3,2002
2002-03-22,49.4,"Troy",22,3,2002
2002-03-23,48.3,"Troy",23,3,2002
2002-03-24,65.5,"Troy",24,3,2002
2002-03-25,74,"Troy",25,3,2002
2002-03-26,52.3,"Troy",26,3,2002
2002-03-27,50.4,"Troy",27,3,2002
2002-03-28,57.4,"Troy",28,3,2002
2002-03-29,52.2,"Troy",29,3,2002
2002-03-30,52.4,"Troy",30,3,2002
2002-03-31,52,"Troy",31,3,2002
2002-04-01,43.1,"Troy",1,4,2002
2002-04-02,36.5,"Troy",2,4,2002
2002-04-03,36.9,"Troy",3,4,2002
2002-04-04,34.3,"Troy",4,4,2002
2002-04-05,38.5,"Troy",5,4,2002
2002-04-06,41.8,"Troy",6,4,2002
2002-04-07,49.4,"Troy",7,4,2002
2002-04-08,42.9,"Troy",8,4,2002
2002-04-09,37.2,"Troy",9,4,2002
2002-04-10,47.6,"Troy",10,4,2002
2002-04-11,45.8,"Troy",11,4,2002
2002-04-12,44.5,"Troy",12,4,2002
2002-04-13,50.5,"Troy",13,4,2002
2002-04-14,50.3,"Troy",14,4,2002
2002-04-15,44.6,"Troy",15,4,2002
2002-04-16,46.3,"Troy",16,4,2002
2002-04-17,37.3,"Troy",17,4,2002
2002-04-18,40.4,"Troy",18,4,2002
2002-04-19,38.3,"Troy",19,4,2002
2002-04-20,39.2,"Troy",20,4,2002
2002-04-21,37.7,"Troy",21,4,2002
2002-04-22,44,"Troy",22,4,2002
2002-04-23,37.7,"Troy",23,4,2002
2002-04-24,33.7,"Troy",24,4,2002
2002-04-25,34.9,"Troy",25,4,2002
2002-04-26,36.5,"Troy",26,4,2002
2002-04-27,39.7,"Troy",27,4,2002
2002-04-28,46,"Troy",28,4,2002
2002-04-29,38.3,"Troy",29,4,2002
2002-04-30,36.4,"Troy",30,4,2002
2002-05-01,36.2,"Troy",1,5,2002
2002-05-02,38,"Troy",2,5,2002
2002-05-03,39.6,"Troy",3,5,2002
2002-05-04,40.3,"Troy",4,5,2002
2002-05-05,38.3,"Troy",5,5,2002
2002-05-06,43.5,"Troy",6,5,2002
2002-05-07,42.8,"Troy",7,5,2002
2002-05-08,44,"Troy",8,5,2002
2002-05-09,34.5,"Troy",9,5,2002
2002-05-10,34.4,"Troy",10,5,2002
2002-05-11,38.7,"Troy",11,5,2002
2002-05-12,36.7,"Troy",12,5,2002
2002-05-13,36.9,"Troy",13,5,2002
2002-05-14,33.7,"Troy",14,5,2002
2002-05-15,39.6,"Troy",15,5,2002
2002-05-16,35.9,"Troy",16,5,2002
2002-05-17,31.7,"Troy",17,5,2002
2002-05-18,51.6,"Troy",18,5,2002
2002-05-19,44.8,"Troy",19,5,2002
2002-05-20,41.8,"Troy",20,5,2002
2002-05-21,46.6,"Troy",21,5,2002
2002-05-22,45.5,"Troy",22,5,2002
2002-05-23,51.3,"Troy",23,5,2002
2002-05-24,45.1,"Troy",24,5,2002
2002-05-25,41.5,"Troy",25,5,2002
2002-05-26,44.4,"Troy",26,5,2002
2002-05-27,40.8,"Troy",27,5,2002
2002-05-28,38.2,"Troy",28,5,2002
2002-05-29,43.1,"Troy",29,5,2002
2002-05-30,45.6,"Troy",30,5,2002
2002-05-31,44.1,"Troy",31,5,2002
2002-06-01,45.2,"Troy",1,6,2002
2002-06-02,45.7,"Troy",2,6,2002
2002-06-03,42.6,"Troy",3,6,2002
2002-06-04,39.1,"Troy",4,6,2002
2002-06-05,45,"Troy",5,6,2002
2002-06-06,40.9,"Troy",6,6,2002
2002-06-07,39.2,"Troy",7,6,2002
2002-06-08,36.9,"Troy",8,6,2002
2002-06-09,53.1,"Troy",9,6,2002
2002-06-10,45.7,"Troy",10,6,2002
2002-06-11,46.8,"Troy",11,6,2002
2002-06-12,43,"Troy",12,6,2002
2002-06-13,40,"Troy",13,6,2002
2002-06-14,38.4,"Troy",14,6,2002
2002-06-15,41.8,"Troy",15,6,2002
2002-06-16,41.1,"Troy",16,6,2002
2002-06-17,42.5,"Troy",17,6,2002
2002-06-18,48.2,"Troy",18,6,2002
2002-06-19,48.1,"Troy",19,6,2002
2002-06-20,44.8,"Troy",20,6,2002
2002-06-21,40.1,"Troy",21,6,2002
2002-06-22,38.7,"Troy",22,6,2002
2002-06-23,34.8,"Troy",23,6,2002
2002-06-24,39.9,"Troy",24,6,2002
2002-06-25,41.9,"Troy",25,6,2002
2002-06-26,40.9,"Troy",26,6,2002
2002-06-27,37.2,"Troy",27,6,2002
2002-06-28,37.2,"Troy",28,6,2002
2002-06-29,45.1,"Troy",29,6,2002
2002-06-30,42.8,"Troy",30,6,2002
2002-07-01,40.7,"Troy",1,7,2002
2002-07-02,37.7,"Troy",2,7,2002
2002-07-03,33.9,"Troy",3,7,2002
2002-07-04,33.8,"Troy",4,7,2002
2002-07-05,36.4,"Troy",5,7,2002
2002-07-06,38,"Troy",6,7,2002
2002-07-07,37.3,"Troy",7,7,2002
2002-07-08,37.5,"Troy",8,7,2002
2002-07-09,38.7,"Troy",9,7,2002
2002-07-10,39,"Troy",10,7,2002
2002-07-11,33.7,"Troy",11,7,2002
2002-07-12,30,"Troy",12,7,2002
2002-07-13,30.4,"Troy",13,7,2002
2002-07-14,30,"Troy",14,7,2002
2002-07-15,32.7,"Troy",15,7,2002
2002-07-16,33.1,"Troy",16,7,2002
2002-07-17,31,"Troy",17,7,2002
2002-07-18,28.5,"Troy",18,7,2002
2002-07-19,27.6,"Troy",19,7,2002
2002-07-20,30.2,"Troy",20,7,2002
2002-07-21,24.4,"Troy",21,7,2002
2002-07-22,24,"Troy",22,7,2002
2002-07-23,22.3,"Troy",23,7,2002
2002-07-24,20.2,"Troy",24,7,2002
2002-07-25,23.7,"Troy",25,7,2002
2002-07-26,20.8,"Troy",26,7,2002
2002-07-27,30.5,"Troy",27,7,2002
2002-07-28,26,"Troy",28,7,2002
2002-07-29,24.3,"Troy",29,7,2002
2002-07-30,27.2,"Troy",30,7,2002
2002-07-31,20.5,"Troy",31,7,2002
2002-08-01,29.1,"Troy",1,8,2002
2002-08-02,24.5,"Troy",2,8,2002
2002-08-03,26.2,"Troy",3,8,2002
2002-08-04,25.6,"Troy",4,8,2002
2002-08-05,34.4,"Troy",5,8,2002
2002-08-06,42.5,"Troy",6,8,2002
2002-08-07,33.7,"Troy",7,8,2002
2002-08-08,30.1,"Troy",8,8,2002
2002-08-09,26.5,"Troy",9,8,2002
2002-08-10,23,"Troy",10,8,2002
2002-08-11,24.8,"Troy",11,8,2002
2002-08-12,23.7,"Troy",12,8,2002
2002-08-13,24.1,"Troy",13,8,2002
2002-08-14,21.5,"Troy",14,8,2002
2002-08-15,21.5,"Troy",15,8,2002
2002-08-16,18.2,"Troy",16,8,2002
2002-08-17,17.7,"Troy",17,8,2002
2002-08-18,15.4,"Troy",18,8,2002
2002-08-19,21.6,"Troy",19,8,2002
2002-08-20,19.6,"Troy",20,8,2002
2002-08-21,33,"Troy",21,8,2002
2002-08-22,53.1,"Troy",22,8,2002
2002-08-23,32.3,"Troy",23,8,2002
2002-08-24,28.3,"Troy",24,8,2002
2002-08-25,27,"Troy",25,8,2002
